config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube15_cluster0,960,"[34, 41, 44, 54, 55, 56, 57, 61, 62, 68, 77, 82, 139, 149, 155, 179, 189, 190, 201, 225, 226, 229, 234, 245, 248, 249, 251, 263, 266, 267, 268, 279, 284, 285, 288, 290, 291, 293, 296, 297, 299, 302, 307, 308, 323, 327, 330, 334, 338, 343, 344, 350, 352, 357, 368, 369, 370, 524, 528, 531, 534, 544, 545, 560, 572, 585, 586, 587, 627, 630, 633, 635, 642, 647, 665, 677, 678, 681, 686, 687, 696, 701, 711, 722, 733, 756, 758, 784, 787, 789, 795, 819, 824, 828, 829, 832, 867, 877, 880, 881, 892, 913, 919, 920, 921, 923, 927, 928, 930, 940, 948, 960, 961, 962, 963, 964, 975, 976, 977, 999, 1001, 1005, 1009, 1012, 1013, 1015, 1016, 1019, 1042, 1045, 1046, 1047, 1057, 1076, 1077, 1084, 1085, 1091, 1095, 1101, 1104, 1118, 1119, 1130, 1135, 1155, 1156, 1164, 1165, 1171, 1223, 1229, 1230, 1250, 1262, 1283, 1292, 1297, 1310, 1319, 1330, 1334, 1344, 1346, 1349, 1354, 1356, 1364, 1365, 1366, 1369, 1370, 1375, 1376, 1378, 1389, 1392, 1450, 1455, 1457, 1458, 1462, 1468, 1469, 1472, 1481, 1484, 1489, 1490, 1491, 1492, 1493, 1495, 1496, 1498, 1499, 1500, 1505, 1509, 1510, 1523, 1530, 1546, 1567, 1586, 1587, 1608, 1623, 1624, 1626, 1627, 1628, 1629, 1632, 1642, 1646, 1649, 1651, 1654, 1656, 1659, 1660, 1661, 1672, 1673, 1674, 1693, 1697, 1703, 1704, 1713, 1715, 1718, 1722, 1739, 1745, 1747, 1748, 1749, 1752, 1754, 1764, 1765, 1766, 1775, 1796, 1806, 1823, 1827, 1828, 1830, 1840, 1842, 1844, 1851, 1854, 1855, 1856, 1859, 1872, 1873, 1877, 1878, 1879, 1881, 1900, 1909, 1915, 1951, 1955, 2018, 2083, 2084, 2085, 2086, 2088, 2089, 2094, 2097, 2105, 2106, 2107, 2110, 2116, 2119, 2120, 2130, 2134, 2135, 2145, 2153, 2155, 2163, 2164, 2166, 2167, 2168, 2170, 2182, 2184, 2192, 2199, 2211, 2221, 2234, 2241, 2247, 2249, 2252, 2255, 2256, 2266, 2268, 2269, 2280, 2284, 2286, 2292, 2295, 2303, 2313, 2316, 2318, 2325, 2328, 2330, 2334, 2335, 2336, 2358, 2363, 2365, 2372, 2383, 2384, 2393, 2394, 2401, 2406, 2412, 2413, 2425, 2435, 2439, 2442, 2448, 2456, 2459, 2460, 2464, 2465, 2473, 2480, 2481, 2482, 2486, 2493, 2495, 2500, 2504, 2505, 2506, 2507, 2511, 2517, 2520, 2531, 2537, 2545, 2546, 2555, 2568, 2575, 2577, 2588, 2594, 2599, 2605, 2609, 2620, 2621, 2626, 2631, 2633, 2652, 2654, 2655, 2656, 2660, 2666, 2668, 2669, 2670, 2672, 2677, 2683, 2689, 2702, 2703, 2710, 2717, 2736, 2741, 2746, 2749, 2750, 2751, 2753, 2754, 2757, 2760, 2762, 2763, 2764, 2765, 2770, 2771, 2775, 2777, 2781, 2784, 2786, 2801, 2803, 2806, 2807, 2808, 2813, 2814, 2827, 2828, 2829, 2833, 2837, 2838, 2840, 2851, 2853, 2856, 2863, 2871, 2875, 2877, 2881, 2888, 2889, 2892, 2895, 2897, 2910, 2915, 2931, 2932, 2944, 2945, 2955, 2959, 2966, 2970, 2979, 2986, 2987, 2993, 3010, 3011, 3027, 3029, 3039, 3044, 3046, 3055, 3056, 3057, 3058, 3060, 3061, 3066, 3069, 3072, 3079, 3095, 3107, 3110, 3111, 3113, 3136, 3138, 3141, 3142, 3146, 3153, 3158, 3169, 3172, 3174, 3176, 3177, 3179, 3181, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3204, 3207, 3213, 3215, 3224, 3226, 3228, 3231, 3235, 3236, 3242, 3245, 3252, 3260, 3274, 3279, 3283, 3289, 3290, 3294, 3319, 3327, 3328, 3330, 3352, 3362, 3363, 3368, 3381, 3382, 3385, 3387, 3388, 3389, 3391, 3393, 3395, 3400, 3402, 3406, 3415, 3421, 3430, 3431, 3461, 3475, 3477, 3478, 3479, 3482, 3485, 3491, 3492, 3496, 3505, 3524, 3528, 3532, 3539, 3540, 3542, 3543, 3547, 3548, 3562, 3563, 3564, 3565, 3581, 3582, 3583, 3587, 3591, 3592, 3593, 3594, 3595, 3597, 3601, 3602, 3604, 3611, 3612, 3622, 3632, 3633, 3643, 3644, 3645, 3666, 3667, 3669, 3671, 3678, 3679, 3685, 3687, 3688, 3690, 3710, 3714, 3715, 3716, 3717, 3719, 3720, 3721, 3728, 3733, 3744, 3749, 3750, 3755, 3771, 3772, 3773, 3774, 3777, 3778, 3779, 3780, 3788, 3795, 3797, 3809, 3815, 3816, 3817, 3818, 3820, 3821, 3826, 3828, 3831, 3834, 3844, 3866, 3867, 3868, 3869, 3870, 3873, 3874, 3875, 3878, 3879, 3880, 3883, 3884, 3885, 3890, 3898, 3904, 3905, 3911, 3912, 3917, 3918, 3935, 3940, 3942, 3943, 3952, 3954, 3955, 3961, 3963, 3968, 3973, 3974, 3975, 3976, 3978, 3982, 3986, 4002, 4004, 4005, 4013, 4014, 4016, 4025, 4028, 4032, 4040, 4041, 4045, 4047, 4048, 4049, 4050, 4051, 4057, 4064, 4065, 4075, 4080, 4083, 4087, 4093, 4095, 4110, 4111, 4115, 4120, 4122, 4123, 4128, 4146, 4147, 4157, 4159, 4163, 4172, 4191, 4199, 4200, 4202, 4227, 4237, 4240, 4241, 4242, 4245, 4246, 4263, 4269, 4270, 4272, 4273, 4274, 4285, 4287, 4288, 4291, 4293, 4304, 4313, 4315, 4326, 4333, 4335, 4337, 4347, 4356, 4366, 4376, 4378, 4385, 4393, 4394, 4399, 4408, 4414, 4422, 4440, 4447, 4464, 4481, 4482, 4485, 4494, 4504, 4518, 4530, 4547, 4549, 4555, 4577, 4578, 4593, 4597, 4600, 4603, 4608, 4609, 4610, 4612, 4620, 4623, 4630, 4639, 4640, 4641, 4651, 4656, 4657, 4668, 4669, 4674, 4675, 4680, 4685, 4686, 4701, 4706, 4707, 4717, 4720, 4740, 4744, 4746, 4747, 4752, 4765, 4784, 4785, 4786, 4788, 4792, 4793, 4794, 4800, 4804, 4808, 4815, 4816, 4825, 4826, 4827, 4843, 4844, 4853, 4860, 4868, 4870, 4872, 4873, 4880, 4882, 4902, 4903, 4904, 4915, 4919, 4953, 4961, 4964, 4980, 4988, 4992, 5029, 5054, 5072, 5128, 5129, 5130, 5158, 5176, 5182, 5187, 5188, 5207, 5215, 5219, 5227, 5254, 5260, 5280, 5281, 5282, 5283, 5285, 5291, 5305, 5313, 5316, 5327, 5329, 5343, 5346, 5361, 5388, 5394, 5398, 5403, 5404, 5405, 5406, 5414, 5416, 5425, 5433, 5437, 5438, 5441, 5447, 5449, 5452, 5460, 5466, 5468, 5471, 5472, 5485, 5486, 5489, 5500, 5526, 5546, 5547, 5549, 5550, 5554, 5563, 5564, 5568, 5573, 5574, 5618, 5634, 5659, 5663, 5683, 5690, 5694, 5700, 5702, 5718, 5720, 5727, 5748, 5749, 5753, 5756, 5759, 5776, 5795, 5802, 5803, 5804, 5807, 5813, 5830, 5837, 5856, 5871, 5873, 5878, 5884, 5888, 5889, 5909, 5910, 5929, 5930, 5932, 5936, 5980, 6003, 6218, 6258, 6261, 6266]","[""55 Cnc c"", ""61 Vir d"", ""70 Vir b"", ""AU Mic b"", ""AU Mic c""]","[""55 Cnc"", ""61 Vir"", ""70 Vir"", ""AU Mic"", ""BD+15 2375""]",44,0.06025369978858351,0,True,0.18553878625230863,-3.587436526236482,0.5488928570593243,0.22911280534696077,49.736772916643424,35.604915739999996,15.522979999999997,75.57525000000001,0.9916666666666667,0.0,0.008333333333333333,observed,0.2380808870000024,0.20745,0.10766250000000001,0.348475,0.959375,0.0375,0.003125,observed,4.139057598364156,154.9784648194344,5.503562767590533,30.21527904376753,547.4105636329749,0.005729166666666666,0.0,0.9755208333333334,0.01875,0.005729166666666667,232,0.24166666666666667,955,0.9947916666666666,Transit,0.8439934859809178,2016.0,1992,2026
orbital_density_cubes10_overlap0p35,cube15_cluster1,83,"[144, 147, 197, 403, 431, 438, 440, 461, 503, 539, 781, 1244, 1676, 1688, 1914, 1919, 1920, 1926, 2104, 2118, 2140, 2233, 2354, 2390, 2512, 2539, 2541, 2687, 2731, 2795, 3012, 3109, 3134, 3147, 3246, 3535, 3536, 3843, 3889, 4017, 4031, 4053, 4117, 4119, 4148, 4303, 4606, 4617, 4644, 4647, 4702, 4772, 4776, 4979, 5304, 5347, 5351, 5429, 5496, 5498, 5506, 5633, 5649, 5662, 5666, 5711, 5732, 5778, 5808, 5844, 5852, 5864, 5876, 5886, 5943, 6044, 6058, 6074, 6081, 6097, 6098, 6106, 6196]","[""DMPP-1 c"", ""DMPP-2 b"", ""EPIC 246851721 b"", ""HAT-P-34 b"", ""HAT-P-60 b""]","[""DMPP-1"", ""DMPP-2"", ""EPIC 246851721"", ""HAT-P-34"", ""HAT-P-60""]",3,1.0,0,True,-0.6349828672532968,-3.6491788236818783,0.14107431277639357,0.2165507473664979,7.0915544074390375,6.87349,5.405929019705001,8.5930788,1.0,0.0,0.0,observed,0.08001044781405824,0.0799999999999999,0.06785,0.09084999999999996,0.9518072289156626,0.04819277108433735,0.0,observed,9.248865822771085,374.96750158927716,10.88280030009239,898.9635759218324,1366.305269487881,0.0,0.0,0.9759036144578312,0.024096385542168676,0.0,4,0.04819277108433735,83,1.0,Transit,0.27866980356389914,2017.0,2004,2026
orbital_density_cubes10_overlap0p35,cube15_cluster2,10,"[691, 1631, 1639, 1653, 2723, 3269, 3718, 4588, 5555, 5731]","[""HD 1397 b"", ""K2-243 b"", ""K2-249 b"", ""K2-261 b"", ""Kepler-1428 b""]","[""HD 1397"", ""K2-243"", ""K2-249"", ""K2-261"", ""Kepler-1428""]",5,0.6,0,True,-0.34199530417713303,-3.646355356352468,0.022787543918946995,0.22431038841454443,11.676801313000002,11.587644050000002,11.309925000000002,12.180310010000001,1.0,0.0,0.0,observed,0.11119299999999996,0.11010500000000001,0.10884999999999992,0.11170499999999997,1.0,0.0,0.0,observed,5.230008138999999,519.6280331999998,50.54592512025601,305.78213495185815,1082.6299999999999,0.0,0.0,1.0,0.0,0.0,2,0.2,10,1.0,Transit,-0.0,2018.0,2014,2024
orbital_density_cubes10_overlap0p35,cube16_cluster0,5,"[47, 913, 1083, 5130, 5305]","[""8 UMi b"", ""HD 206255 b"", ""HD 33142 d"", ""PSR B1257+12 d"", ""TOI-1338 b""]","[""8 UMi"", ""HD 206255"", ""HD 33142"", ""PSR B1257+12"", ""TOI-1338 A""]",3,1.0,0,True,0.841836606769094,-3.05896479722269,0.011069021429331537,0.10957813959323719,94.57329999999999,95.40009999999997,93.31,96.045,1.0,0.0,0.0,observed,0.45914,0.4607,0.46,0.4610000000000001,1.0,0.0,0.0,observed,7.7501999999999995,127.47651058999998,1.2260863473908281,26.652703630035035,756.2086299124902,0.0,0.0,1.0,0.0,0.0,4,0.8,5,1.0,Radial Velocity,1.3709505944546687,2019.0,1992,2022
orbital_density_cubes10_overlap0p35,cube16_cluster1,8,"[68, 606, 722, 831, 1379, 2135, 4657, 5634]","[""BD+42 2315 b"", ""HD 114082 b"", ""HD 147873 b"", ""HD 177830 c"", ""HIP 63242 b""]","[""BD+42 2315"", ""HD 114082"", ""HD 147873"", ""HD 177830"", ""HIP 63242""]",3,1.0,0,True,0.9678652854340823,-3.071077356182238,0.02877956516841649,0.11390917721233226,118.53099212500001,118.30706359999996,114.35000000000001,123.43750000000004,1.0,0.0,0.0,observed,0.5335300000000001,0.5283,0.519925,0.5450100000000001,1.0,0.0,0.0,observed,10.3536225875,1004.5947756237501,3.335863641069122,25.45920645189473,835.3303335062161,0.0,0.0,1.0,0.0,0.0,5,0.625,8,1.0,Radial Velocity,0.8112781244591328,2016.0,2010,2026
orbital_density_cubes10_overlap0p35,cube16_cluster2,6,"[77, 544, 2881, 3301, 3636, 4395]","[""BD-06 1339 c"", ""HD 103949 b"", ""Kepler-1540 b"", ""Kepler-186 f"", ""Kepler-25 d""]","[""BD-06 1339"", ""HD 103949"", ""Kepler-1540"", ""Kepler-186"", ""Kepler-25""]",3,1.0,0,True,0.8928571380523976,-3.0250836581275764,0.011820369699498415,0.10930195295542146,124.49376961666668,123.90655885000001,122.39055000000005,125.80827942499998,1.0,0.0,0.0,observed,0.4320036971999999,0.4335,0.42825,0.43799999999999994,1.0,0.0,0.0,observed,4.5,30.095,9.733795133898392,1.9335415860391405,333.1331602611844,0.0,0.0,1.0,0.0,0.0,3,0.5,6,1.0,Radial Velocity,1.0,2014.0,2013,2019
orbital_density_cubes10_overlap0p35,cube16_cluster3,11,"[82, 190, 238, 351, 719, 2450, 2994, 3781, 4122, 4878, 5952]","[""BD-11 4672 c"", ""EPIC 212737443 c"", ""GJ 2056 b"", ""GJ 96 b"", ""HD 147379 b""]","[""BD-11 4672"", ""EPIC 212737443"", ""GJ 2056"", ""GJ 96"", ""HD 147379""]",3,1.0,0,True,0.600210024331214,-2.9207636368543564,0.042171474564562175,0.19943673239555798,76.73692971818183,76.378033,71.95549999999999,83.26697595000002,1.0,0.0,0.0,observed,0.298590909090909,0.2999999999999999,0.2895,0.3077,1.0,0.0,0.0,observed,3.426090909090909,12.838181818181818,2.103462251969192,2.2658302359000273,313.0148206309994,0.0,0.0,1.0,0.0,0.0,5,0.45454545454545453,11,1.0,Transit,0.9456603046006401,2017.0,2014,2023
orbital_density_cubes10_overlap0p35,cube16_cluster4,19,"[160, 230, 234, 260, 327, 1469, 1704, 1723, 2656, 2710, 3595, 3844, 3885, 4220, 4326, 4536, 5260, 5475, 5904]","[""EPIC 201238110 b"", ""GJ 163 c"", ""GJ 180 c"", ""GJ 3293 b"", ""GJ 685 b""]","[""EPIC 201238110"", ""GJ 163"", ""GJ 180"", ""GJ 3293"", ""GJ 685""]",1,0.0,0,True,-0.044640524744844305,-3.0521756831274733,0.036710357503235626,0.185628631963485,25.657610049473686,24.93,24.124105000000004,27.66587997,1.0,0.0,0.0,observed,0.13382527970061897,0.1344,0.1295,0.13535,0.9473684210526315,0.05263157894736842,0.0,observed,2.2292105263157893,8.167205263157896,4.2977182864568455,3.81112839243249,326.00717322879717,0.0,0.0,0.9736842105263157,0.02631578947368421,0.0,6,0.3157894736842105,19,1.0,Transit,0.7424875695421236,2016.0,2012,2023
orbital_density_cubes10_overlap0p35,cube16_cluster5,22,"[179, 245, 251, 293, 344, 1457, 1628, 1656, 3039, 3415, 3565, 3633, 3667, 3879, 4241, 4549, 4873, 5256, 5283, 5343, 5474, 5930]","[""EPIC 211822797 b"", ""GJ 27.1 b"", ""GJ 3090 c"", ""GJ 422 b"", ""GJ 887 c""]","[""EPIC 211822797"", ""GJ 27.1"", ""GJ 3090"", ""GJ 422"", ""GJ 887""]",3,1.0,0,True,-0.23663076633651017,-3.177706518764117,0.0556790596886842,0.10704967461391966,18.103705560454543,17.712820265,16.602726575,19.4459015,1.0,0.0,0.0,observed,0.10728224104683833,0.10569999999999995,0.1013,0.111,0.9545454545454546,0.045454545454545456,0.0,observed,2.3216268736363634,8.244545454545452,4.903916862697688,6.518001922215519,379.5469220445024,0.0,0.0,0.9772727272727273,0.022727272727272728,0.0,5,0.22727272727272727,22,1.0,Transit,0.6840384356390417,2017.5,2011,2026
orbital_density_cubes10_overlap0p35,cube16_cluster6,7,"[226, 371, 1493, 1673, 5282, 5584, 5827]","[""GJ 15 A b"", ""Gl 725 A b"", ""K2-150 b"", ""K2-273 b"", ""TOI-1266 b""]","[""GJ 15 A"", ""Gl 725 A"", ""K2-150"", ""K2-273"", ""TOI-1266""]",3,1.0,0,True,-0.5377949968813849,-3.0302095139755187,0.012364022862599506,0.1598205509714521,11.24971232857143,11.381939999999998,11.057300000000001,11.469155,1.0,0.0,0.0,observed,0.07166024119808165,0.0720999999999999,0.0714608441932858,0.0728,0.8571428571428571,0.14285714285714285,0.0,observed,1.987142857142857,4.418571428571428,3.4683448351213158,6.991047529064791,448.48385400220303,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,4,0.5714285714285714,7,1.0,Transit,0.863120568566631,2019.0,2014,2025
orbital_density_cubes10_overlap0p35,cube16_cluster7,16,"[229, 275, 284, 1461, 1537, 1623, 1722, 1802, 1881, 2736, 4593, 5331, 5486, 5546, 5690, 5932]","[""GJ 163 b"", ""GJ 357 c"", ""GJ 393 b"", ""K2-129 b"", ""K2-18 c""]","[""GJ 163"", ""GJ 357"", ""GJ 393"", ""K2-129"", ""K2-18""]",3,1.0,0,True,-0.7256459208847381,-3.055015315909655,0.04364243300757311,0.16431843590819253,8.04175038875,8.048964995,7.434016249999999,8.33757475,1.0,0.0,0.0,observed,0.057543466103070054,0.057300000000000004,0.0559,0.05955,0.9375,0.0625,0.0,observed,1.892375,5.862687500000001,4.1332055202333375,8.377734689542558,424.3774429025544,0.0,0.0,0.96875,0.03125,0.0,7,0.4375,16,1.0,Transit,0.8112781244591328,2019.5,2013,2024
orbital_density_cubes10_overlap0p35,cube16_cluster8,11,"[243, 263, 283, 290, 296, 312, 1803, 1883, 3299, 5659, 5840]","[""GJ 251 b"", ""GJ 3293 e"", ""GJ 3929 c"", ""GJ 411 b"", ""GJ 4276 b""]","[""GJ 251"", ""GJ 3293"", ""GJ 3929"", ""GJ 411"", ""GJ 4276""]",3,1.0,0,True,-0.4348353114500346,-2.9118765052431512,0.01584544438677298,0.17046327377439582,13.890577363636362,13.627489999999998,13.298647999999998,14.4325,1.0,0.0,0.0,observed,0.07958093850454925,0.0787899999999999,0.07814999999999994,0.08094999999999995,0.9090909090909091,0.09090909090909091,0.0,observed,1.951090909090909,5.0,3.903440171899513,3.6158742167134204,310.4839315261019,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,6,0.5454545454545454,11,1.0,Radial Velocity,0.9940302114769565,2019.0,2014,2025
orbital_density_cubes10_overlap0p35,cube16_cluster9,6,"[233, 246, 1732, 1908, 4306, 6210]","[""GJ 180 b"", ""GJ 273 b"", ""K2-332 b"", ""K2-9 b"", ""Kepler-560 b""]","[""GJ 180"", ""GJ 273"", ""K2-332"", ""K2-9"", ""Kepler-560""]",3,1.0,6,False,-0.3102788707979644,-2.5843628731197192,0.013258363563927147,0.13174080442903827,18.048077415000005,18.160850000000003,17.747715000000003,18.4706833675,1.0,0.0,0.0,observed,0.08982189375999032,0.09045,0.089225,0.09107574999999993,0.8333333333333334,0.16666666666666666,0.0,observed,1.9616666666666667,4.595,3.4561749467025606,1.9106361033723687,209.23298586578062,0.0,0.0,0.9166666666666667,0.08333333333333333,0.0,4,0.6666666666666666,6,1.0,Radial Velocity,1.0,2015.5,2014,2021
orbital_density_cubes10_overlap0p35,cube16_cluster10,8,"[266, 271, 370, 4915, 5341, 5417, 5680, 5902]","[""GJ 3341 b"", ""GJ 3473 c"", ""Gl 686 b"", ""LSPM J2116+0234 b"", ""TOI-1468 c""]","[""GJ 3341"", ""GJ 3473"", ""Gl 686"", ""LSPM J2116+0234"", ""TOI-1468""]",3,1.0,0,True,-0.3628042272604682,-3.013058551802228,0.01679361598158183,0.14914476547099764,15.343916787499998,15.519499999999997,14.969076975,15.662142000000003,1.0,0.0,0.0,observed,0.08835188049999998,0.087667522,0.08721999999999998,0.0895,1.0,0.0,0.0,observed,2.6915670875,7.516749999999999,2.086874721891724,4.078414612917456,374.86747885960335,0.0,0.0,1.0,0.0,0.0,3,0.375,8,1.0,Radial Velocity,1.0,2020.0,2015,2024
orbital_density_cubes10_overlap0p35,cube16_cluster11,10,"[280, 308, 317, 328, 2384, 3028, 3774, 3880, 4123, 5903]","[""GJ 367 d"", ""GJ 536 c"", ""GJ 667 C f"", ""GJ 687 b"", ""Kepler-1178 b""]","[""GJ 367"", ""GJ 536"", ""GJ 667 C"", ""GJ 687"", ""Kepler-1178""]",1,0.0,0,True,0.1263459744628799,-2.9280855667521557,0.023041777444941212,0.23380950510753842,35.3135148,34.801095,33.106277500000004,37.92890500000001,1.0,0.0,0.0,observed,0.16221188311411897,0.16234999999999994,0.15923912335589235,0.164875,0.9,0.1,0.0,observed,1.8433000000000004,4.525,4.126256089487312,4.194260739969623,287.0659096266125,0.0,0.0,0.95,0.05,0.0,3,0.3,10,1.0,Transit,0.9709505944546686,2015.5,2013,2025
orbital_density_cubes10_overlap0p35,cube16_cluster12,7,"[299, 323, 1365, 2657, 2669, 4041, 4242]","[""GJ 433 d"", ""GJ 676 A e"", ""HIP 4845 b"", ""Kepler-138 e"", ""Kepler-1388 e""]","[""GJ 433"", ""GJ 676 A"", ""HIP 4845"", ""Kepler-138"", ""Kepler-1388""]",1,0.0,0,True,0.1774919197954548,-3.179733435389528,0.016479866909004638,0.09810854383926394,36.1399602,36.059,35.231421,37.0389397,1.0,0.0,0.0,observed,0.18005714285714283,0.1802999999999999,0.1775,0.1815,1.0,0.0,0.0,observed,2.146714285714286,17.789270935714285,12.210303706651398,4.761849124451154,388.95333794688344,0.0,0.0,1.0,0.0,0.0,3,0.42857142857142855,7,1.0,Radial Velocity,1.4488156357251847,2016.0,2012,2022
orbital_density_cubes10_overlap0p35,cube16_cluster13,5,"[302, 1624, 3027, 5440, 5901]","[""GJ 480 b"", ""K2-239 d"", ""Kepler-1651 b"", ""TOI-198 b"", ""TOI-700 b""]","[""GJ 480"", ""K2-239"", ""Kepler-1651"", ""TOI-198"", ""TOI-700""]",3,1.0,0,True,-0.5930189639626814,-3.0527569353131527,0.006804220160622286,0.1165846381609189,9.947934233999998,9.977219,9.87863917,10.114999999999998,1.0,0.0,0.0,observed,0.06817999999999998,0.068,0.0677,0.0685,1.0,0.0,0.0,observed,1.6248,3.6168,4.650678529944605,7.544856893103045,414.2,0.0,0.0,1.0,0.0,0.0,2,0.4,5,1.0,Transit,0.7219280948873623,2020.0,2017,2023
orbital_density_cubes10_overlap0p35,cube16_cluster14,5,"[588, 1689, 2723, 5490, 5556]","[""HD 110082 b"", ""K2-285 d"", ""Kepler-1428 b"", ""TOI-2145 b"", ""TOI-2497 b""]","[""HD 110082"", ""K2-285"", ""Kepler-1428"", ""TOI-2145"", ""TOI-2497""]",3,1.0,0,True,-0.3625523275787381,-2.9057554485527897,0.012474503686675941,0.19103677954443116,10.446279737999998,10.45582,10.261127999999998,10.655668999999998,1.0,0.0,0.0,observed,0.113922,0.113,0.1117,0.1165999999999999,1.0,0.0,0.0,observed,6.140386748,671.4656546999998,3.956209795837907,510.86625999999995,1141.02,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2021.0,2016,2023
orbital_density_cubes10_overlap0p35,cube16_cluster15,7,"[1157, 1292, 1353, 2631, 3029, 3788, 4045]","[""HD 48948 d"", ""HD 93083 b"", ""HIP 34222 b"", ""Kepler-1362 b"", ""Kepler-1653 b""]","[""HD 48948"", ""HD 93083"", ""HIP 34222"", ""Kepler-1362"", ""Kepler-1653""]",3,1.0,0,True,0.9798564625583442,-3.0873127476363345,0.023534763095031237,0.15882828286902878,144.39807042857143,143.34394,138.22901299999998,147.75000000000003,1.0,0.0,0.0,observed,0.48165714285714284,0.4799999999999999,0.4738,0.4906999999999999,1.0,0.0,0.0,observed,7.184285714285716,65.61393968714289,1.2315418427474,1.7882587913858115,340.44345972646926,0.0,0.0,1.0,0.0,0.0,2,0.2857142857142857,7,1.0,Transit,0.9852281360342515,2016.0,2005,2024
orbital_density_cubes10_overlap0p35,cube16_cluster16,4,"[1356, 2702, 3775, 4376]","[""HIP 38594 b"", ""Kepler-1410 b"", ""Kepler-296 f"", ""Kepler-61 b""]","[""HIP 38594"", ""Kepler-1410"", ""Kepler-296"", ""Kepler-61""]",3,1.0,0,True,0.469304364083588,-3.0374534095441303,0.009421755977632562,0.10796199837600455,61.20049950000001,60.79408400000001,60.51089,61.48369350000001,1.0,0.0,0.0,observed,0.2534775,0.25465,0.2528775000000001,0.2552499999999999,1.0,0.0,0.0,observed,2.125,5.27,3.1095073457336113,1.8641539414381796,308.2819469730927,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2015.0,2013,2020
orbital_density_cubes10_overlap0p35,cube16_cluster17,4,"[921, 1392, 3734, 5910]","[""HD 20781 e"", ""HIP 71135 b"", ""Kepler-283 c"", ""TOI-712 d""]","[""HD 20781"", ""HIP 71135"", ""Kepler-283"", ""TOI-712""]",3,1.0,0,True,0.691474584833783,-3.1443134345097237,0.011210727456503198,0.12628941791632997,87.57015275,86.34864999999999,85.340375,88.57842774999999,1.0,0.0,0.0,observed,0.33847499999999997,0.33895,0.33679999999999993,0.340625,1.0,0.0,0.0,observed,3.1685,10.870000000000001,2.135268651309207,2.6096012218470515,354.98282180453054,0.0,0.0,1.0,0.0,0.0,2,0.5,4,1.0,Radial Velocity,1.0,2019.0,2014,2022
orbital_density_cubes10_overlap0p35,cube16_cluster18,4,"[1806, 3688, 4904, 5438]","[""K2-387 b"", ""Kepler-267 d"", ""LHS 1903 e"", ""TOI-1899 b""]","[""K2-387"", ""Kepler-267"", ""LHS 1903"", ""TOI-1899""]",1,0.0,0,True,0.04516467787856798,-3.1993094119493986,0.001539442574034848,0.08291380754289499,28.901971,28.912819500000005,28.667624000000004,29.1471665,1.0,0.0,0.0,observed,0.15252075805977558,0.1523665161195512,0.1520122741793268,0.15287499999999998,0.75,0.25,0.0,observed,5.605222722499998,66.6762581725,2.579183992399566,4.015455025900503,393.91358004744444,0.0,0.0,0.875,0.125,0.0,1,0.25,4,1.0,Transit,-0.0,2021.0,2014,2026
orbital_density_cubes10_overlap0p35,cube16_cluster19,5,"[2088, 3890, 4083, 4095, 5129]","[""KOI-134 b"", ""Kepler-335 c"", ""Kepler-413 b"", ""Kepler-419 b"", ""PSR B1257+12 c""]","[""KOI-134"", ""Kepler-335"", ""Kepler-413"", ""Kepler-419"", ""PSR B1257+12""]",3,1.0,0,True,0.6459298379426636,-3.1925515957032586,0.010695776588165251,0.07641778330761777,67.5061338,67.12770000000002,66.54189999999998,67.844469,1.0,0.0,0.0,observed,0.3608599999999999,0.36,0.3559999999999999,0.3629999999999999,1.0,0.0,0.0,observed,6.433089054,244.37459272599995,2.8619933067995067,39.272377377002684,722.1886115391256,0.0,0.0,1.0,0.0,0.0,2,0.4,5,1.0,Transit,0.7219280948873623,2014.0,1992,2025
