config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube24_cluster0,5,"[307, 2106, 2545, 2654, 4993]","[""GJ 536 b"", ""KOI-351 e"", ""Kepler-130 d"", ""Kepler-138 b"", ""NGTS-35 b""]","[""GJ 536"", ""KOI-351"", ""Kepler-130"", ""Kepler-138"", ""NGTS-35""]",3,1.0,2,True,-0.7883592439121992,-4.305086954908991,0.0023025497274494805,0.04000680819691893,9.94114,9.9,9.8437,9.9,1.0,0.0,0.0,observed,451.0,451.0,451.0,451.0,1.0,0.0,0.0,observed,3.65,33.86600000000001,2.201297585893344,44.744073400000005,0.21981999999999996,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,0.7219280948873623,2014.0,2013,2025
thermal_density_cubes10_overlap0p35,cube24_cluster1,37,"[346, 925, 1247, 1449, 1854, 2244, 2260, 2588, 2743, 2810, 3025, 3043, 3046, 3159, 3163, 3225, 3333, 3402, 3429, 3461, 3482, 3742, 3763, 3919, 4013, 4044, 4047, 4198, 4224, 4333, 4632, 4698, 4823, 4862, 4910, 5452, 5920]","[""GJ 887 e"", ""HD 207897 b"", ""HD 7924 c"", ""K2-117 c"", ""K2-5 b""]","[""GJ 887"", ""HD 207897"", ""HD 7924"", ""K2-117"", ""K2-5""]",1,0.0,2,True,-0.4726050975992272,-4.322040237174791,0.051934099998097456,0.0668096473852533,23.79728108108108,24.317999999999994,20.882,26.500000000000004,1.0,0.0,0.0,observed,560.8213513513514,564.3,542.4,580.0,1.0,0.0,0.0,observed,2.9422414303348097,59.62584716810809,3.109837538816727,20.826168381432428,0.1320047846605858,0.0,0.0,1.0,0.0,0.0,1,0.02702702702702703,36,0.972972972972973,Transit,0.30337483608641397,2016.0,2014,2026
thermal_density_cubes10_overlap0p35,cube24_cluster2,61,"[579, 826, 1437, 1459, 1894, 2093, 2100, 2115, 2119, 2243, 2502, 2691, 2734, 2958, 3040, 3062, 3073, 3076, 3083, 3112, 3121, 3126, 3197, 3216, 3245, 3254, 3266, 3287, 3288, 3358, 3373, 3411, 3412, 3419, 3427, 3428, 3458, 3472, 3620, 3698, 3715, 3761, 3874, 3911, 4055, 4115, 4180, 4280, 4292, 4299, 4476, 4533, 4573, 5482, 5516, 5669, 5725, 5751, 5764, 5774, 5800]","[""HD 109833 c"", ""HD 176986 b"", ""K2-105 b"", ""K2-127 b"", ""K2-8 c""]","[""HD 109833"", ""HD 176986"", ""K2-105"", ""K2-127"", ""K2-8""]",3,1.0,2,True,0.08461655074041621,-4.503738077880846,0.050272162513405605,0.25090094765703735,89.4126442622951,86.23149999999998,81.64100000000002,100.08999999999996,1.0,0.0,0.0,observed,783.3821311475409,778.0,766.0,807.0,1.0,0.0,0.0,observed,3.444809305800339,195.0262720837705,33.694882827735086,12.016309331166228,0.10416397734948912,0.0,0.0,1.0,0.0,0.0,1,0.01639344262295082,60,0.9836065573770492,Transit,0.12068101401352381,2021.0,2011,2026
thermal_density_cubes10_overlap0p35,cube24_cluster3,90,"[740, 1408, 1411, 1492, 1508, 1518, 1551, 1663, 1676, 1683, 1749, 1779, 1870, 1893, 1911, 2092, 2188, 2247, 2259, 2299, 2369, 2405, 2439, 2442, 2835, 3042, 3048, 3068, 3088, 3106, 3119, 3160, 3161, 3167, 3171, 3182, 3200, 3229, 3249, 3302, 3304, 3368, 3374, 3375, 3381, 3408, 3425, 3450, 3452, 3459, 3465, 3473, 3474, 3480, 3516, 3603, 3647, 3672, 3762, 3819, 3857, 3918, 3970, 4000, 4048, 4144, 4182, 4243, 4256, 4318, 4352, 4425, 4428, 4611, 4639, 4678, 4684, 4729, 4838, 4845, 5311, 5379, 5407, 5688, 5729, 5731, 5743, 5882, 5895, 6260]","[""HD 15337 c"", ""HIP 9618 b"", ""HIP 97166 c"", ""K2-15 b"", ""K2-159 b""]","[""HD 15337"", ""HIP 9618"", ""HIP 97166"", ""K2-15"", ""K2-159""]",3,1.0,2,True,-0.21755433149470574,-4.388110080710614,0.06291577342435317,0.1384618912209463,45.1110534095372,44.97775,39.57775,48.64,0.9333333333333333,0.0,0.06666666666666667,observed,658.3889402574403,660.0,636.25,674.0,0.9888888888888889,0.0,0.011111111111111112,observed,2.8530719817777777,17.53268221188889,4.77125814989756,15.958932139072777,0.11627554389461753,0.03888888888888889,0.0,0.9611111111111111,0.0,0.03888888888888889,7,0.07777777777777778,90,1.0,Transit,0.15374218032876188,2018.5,1997,2026
thermal_density_cubes10_overlap0p35,cube24_cluster4,4,"[1484, 2486, 4542, 5894]","[""K2-141 c"", ""Kepler-1255 b"", ""Kepler-742 b"", ""TOI-672 b""]","[""K2-141"", ""Kepler-1255"", ""Kepler-742"", ""TOI-672""]",3,1.0,2,True,-0.1940490407805769,-4.276914289516968,0.007592887758507413,0.012833184586768588,39.168000000000006,39.38550000000001,38.85025,39.703250000000004,1.0,0.0,0.0,observed,694.625,694.5,693.0,696.125,1.0,0.0,0.0,observed,4.467499999999999,18.8725,1.5916625754762461,14.0087207095,0.10072499999999998,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2023
thermal_density_cubes10_overlap0p35,cube24_cluster5,16,"[1550, 2725, 3127, 3308, 3331, 3335, 3407, 3433, 3802, 3827, 3969, 4677, 4682, 4819, 5907, 6137]","[""K2-187 d"", ""Kepler-143 b"", ""Kepler-1728 b"", ""Kepler-1866 b"", ""Kepler-1884 b""]","[""K2-187"", ""Kepler-143"", ""Kepler-1728"", ""Kepler-1866"", ""Kepler-1884""]",3,1.0,2,True,0.2745828058373078,-4.278958314486191,0.03962334456420336,0.02537370276342187,133.14888163237777,132.605,127.45757958853343,143.69425,0.9375,0.0,0.0625,observed,866.6481249999999,865.5,862.25,883.5,1.0,0.0,0.0,observed,2.9016431625,13.997389157499999,3.172566584557601,9.775948647875,0.08816544831638677,0.03125,0.0,0.96875,0.0,0.03125,1,0.0625,16,1.0,Transit,-0.0,2017.0,2012,2025
thermal_density_cubes10_overlap0p35,cube25_cluster0,1559,"[54, 55, 66, 94, 117, 139, 150, 158, 167, 174, 180, 182, 185, 189, 196, 201, 207, 209, 210, 225, 229, 250, 269, 270, 274, 275, 277, 279, 287, 293, 299, 303, 307, 314, 319, 331, 332, 334, 343, 346, 352, 356, 357, 370, 382, 384, 453, 483, 485, 498, 512, 514, 516, 523, 524, 566, 578, 579, 582, 583, 584, 585, 586, 587, 673, 676, 677, 678, 740, 771, 772, 795, 826, 827, 828, 850, 857, 875, 876, 877, 880, 917, 918, 925, 926, 927, 954, 974, 975, 976, 999, 1002, 1005, 1012, 1014, 1015, 1016, 1017, 1034, 1035, 1046, 1074, 1075, 1076, 1084, 1097, 1119, 1187, 1191, 1192, 1222, 1228, 1229, 1246, 1247, 1248, 1340, 1343, 1356, 1360, 1364, 1387, 1400, 1401, 1408, 1409, 1411, 1432, 1434, 1435, 1436, 1441, 1445, 1448, 1449, 1451, 1453, 1454, 1456, 1459, 1460, 1466, 1468, 1470, 1472, 1476, 1478, 1479, 1480, 1484, 1485, 1486, 1488, 1489, 1492, 1497, 1498, 1504, 1505, 1506, 1508, 1509, 1510, 1513, 1514, 1518, 1530, 1534, 1542, 1543, 1545, 1546, 1550, 1551, 1555, 1556, 1557, 1559, 1560, 1563, 1565, 1568, 1572, 1573, 1586, 1590, 1601, 1603, 1607, 1613, 1618, 1619, 1625, 1626, 1627, 1632, 1633, 1637, 1640, 1643, 1645, 1649, 1650, 1651, 1659, 1660, 1661, 1663, 1664, 1665, 1668, 1670, 1671, 1676, 1677, 1682, 1683, 1686, 1688, 1689, 1690, 1692, 1694, 1697, 1699, 1700, 1703, 1716, 1717, 1718, 1724, 1727, 1730, 1731, 1733, 1736, 1738, 1739, 1741, 1742, 1743, 1748, 1749, 1751, 1752, 1756, 1759, 1760, 1762, 1768, 1769, 1774, 1778, 1779, 1792, 1794, 1807, 1812, 1815, 1832, 1845, 1850, 1851, 1852, 1854, 1855, 1856, 1858, 1860, 1864, 1866, 1867, 1870, 1871, 1875, 1878, 1881, 1893, 1894, 1898, 1909, 1911, 2083, 2084, 2088, 2090, 2092, 2093, 2096, 2100, 2101, 2102, 2105, 2106, 2107, 2108, 2116, 2119, 2120, 2122, 2133, 2136, 2137, 2143, 2144, 2149, 2152, 2155, 2156, 2157, 2159, 2160, 2161, 2162, 2163, 2166, 2170, 2173, 2175, 2176, 2180, 2185, 2187, 2188, 2189, 2192, 2193, 2195, 2196, 2205, 2206, 2212, 2216, 2217, 2218, 2223, 2229, 2230, 2238, 2241, 2243, 2244, 2247, 2248, 2252, 2255, 2256, 2259, 2260, 2262, 2264, 2266, 2267, 2268, 2269, 2276, 2279, 2285, 2288, 2298, 2299, 2306, 2319, 2326, 2327, 2336, 2338, 2355, 2356, 2364, 2365, 2369, 2370, 2375, 2376, 2381, 2382, 2386, 2387, 2393, 2401, 2403, 2405, 2407, 2409, 2415, 2416, 2423, 2425, 2427, 2430, 2437, 2438, 2439, 2440, 2442, 2444, 2445, 2456, 2457, 2459, 2460, 2467, 2468, 2469, 2473, 2474, 2478, 2480, 2483, 2484, 2485, 2486, 2495, 2497, 2500, 2502, 2503, 2505, 2506, 2507, 2514, 2515, 2519, 2523, 2526, 2527, 2531, 2534, 2544, 2545, 2547, 2548, 2550, 2552, 2555, 2556, 2557, 2561, 2565, 2567, 2568, 2574, 2575, 2579, 2581, 2584, 2586, 2588, 2593, 2597, 2599, 2603, 2611, 2620, 2639, 2648, 2654, 2655, 2656, 2658, 2659, 2662, 2671, 2678, 2682, 2690, 2696, 2697, 2701, 2703, 2705, 2710, 2718, 2721, 2725, 2726, 2734, 2743, 2750, 2752, 2753, 2754, 2757, 2760, 2763, 2764, 2765, 2770, 2771, 2775, 2777, 2778, 2780, 2782, 2783, 2791, 2793, 2796, 2798, 2805, 2808, 2810, 2812, 2814, 2815, 2818, 2821, 2822, 2823, 2825, 2826, 2835, 2836, 2837, 2850, 2853, 2856, 2858, 2861, 2871, 2878, 2890, 2894, 2897, 2902, 2906, 2907, 2912, 2916, 2919, 2921, 2931, 2932, 2938, 2958, 2961, 2966, 2969, 2971, 2972, 2973, 2974, 2979, 2981, 2983, 2986, 2996, 2997, 3009, 3010, 3011, 3018, 3024, 3025, 3027, 3034, 3035, 3039, 3040, 3043, 3045, 3046, 3048, 3049, 3050, 3051, 3053, 3056, 3057, 3060, 3062, 3067, 3068, 3069, 3070, 3072, 3073, 3074, 3076, 3077, 3078, 3082, 3087, 3088, 3092, 3096, 3098, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3111, 3112, 3113, 3117, 3118, 3119, 3121, 3122, 3124, 3125, 3126, 3127, 3128, 3131, 3132, 3136, 3137, 3138, 3140, 3141, 3142, 3144, 3145, 3146, 3148, 3151, 3153, 3158, 3159, 3161, 3163, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3174, 3175, 3176, 3177, 3182, 3183, 3185, 3186, 3188, 3191, 3192, 3193, 3194, 3197, 3199, 3200, 3201, 3202, 3204, 3207, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3218, 3223, 3225, 3226, 3228, 3229, 3231, 3232, 3235, 3236, 3241, 3243, 3245, 3248, 3249, 3250, 3252, 3256, 3257, 3260, 3275, 3276, 3279, 3280, 3281, 3282, 3283, 3285, 3287, 3288, 3289, 3290, 3291, 3302, 3303, 3304, 3308, 3309, 3311, 3319, 3320, 3327, 3330, 3331, 3333, 3334, 3335, 3336, 3337, 3338, 3341, 3345, 3346, 3347, 3349, 3350, 3357, 3358, 3359, 3361, 3365, 3366, 3368, 3371, 3372, 3374, 3375, 3376, 3377, 3378, 3379, 3381, 3384, 3386, 3387, 3388, 3389, 3390, 3394, 3402, 3403, 3407, 3408, 3411, 3415, 3417, 3418, 3419, 3420, 3421, 3422, 3424, 3425, 3429, 3430, 3433, 3434, 3437, 3438, 3440, 3444, 3445, 3449, 3450, 3451, 3452, 3453, 3455, 3456, 3459, 3461, 3463, 3464, 3465, 3468, 3469, 3472, 3473, 3474, 3475, 3478, 3480, 3482, 3484, 3485, 3487, 3488, 3491, 3492, 3494, 3497, 3498, 3501, 3502, 3503, 3508, 3516, 3517, 3529, 3531, 3532, 3539, 3540, 3542, 3543, 3550, 3551, 3552, 3555, 3561, 3562, 3563, 3568, 3569, 3570, 3573, 3574, 3575, 3576, 3579, 3582, 3583, 3587, 3590, 3597, 3603, 3608, 3609, 3610, 3611, 3612, 3615, 3616, 3618, 3619, 3620, 3621, 3622, 3624, 3625, 3627, 3628, 3629, 3630, 3631, 3641, 3642, 3647, 3648, 3650, 3651, 3662, 3665, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3681, 3685, 3689, 3693, 3694, 3698, 3699, 3707, 3709, 3710, 3713, 3715, 3719, 3721, 3735, 3738, 3742, 3743, 3744, 3749, 3752, 3754, 3755, 3762, 3763, 3767, 3776, 3777, 3779, 3784, 3785, 3786, 3787, 3793, 3798, 3799, 3800, 3802, 3803, 3804, 3807, 3808, 3809, 3812, 3813, 3816, 3817, 3818, 3819, 3820, 3821, 3823, 3827, 3828, 3830, 3831, 3836, 3840, 3841, 3843, 3850, 3856, 3857, 3860, 3873, 3874, 3875, 3876, 3877, 3881, 3882, 3883, 3887, 3888, 3890, 3893, 3897, 3898, 3909, 3911, 3912, 3915, 3916, 3918, 3919, 3923, 3924, 3926, 3931, 3932, 3933, 3934, 3936, 3937, 3938, 3941, 3942, 3943, 3948, 3950, 3951, 3952, 3959, 3967, 3968, 3969, 3970, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3989, 3999, 4000, 4002, 4003, 4004, 4012, 4013, 4014, 4018, 4019, 4020, 4021, 4024, 4025, 4029, 4030, 4042, 4043, 4044, 4046, 4047, 4048, 4055, 4066, 4067, 4075, 4081, 4085, 4087, 4089, 4091, 4092, 4093, 4094, 4095, 4111, 4115, 4121, 4132, 4141, 4144, 4153, 4160, 4163, 4164, 4168, 4170, 4171, 4176, 4181, 4182, 4183, 4185, 4186, 4192, 4193, 4195, 4196, 4198, 4201, 4208, 4223, 4224, 4232, 4233, 4237, 4238, 4239, 4240, 4241, 4243, 4246, 4247, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4269, 4277, 4282, 4284, 4286, 4287, 4288, 4290, 4291, 4292, 4293, 4299, 4301, 4302, 4310, 4313, 4314, 4315, 4316, 4317, 4322, 4323, 4328, 4329, 4330, 4333, 4334, 4335, 4342, 4349, 4351, 4352, 4354, 4357, 4362, 4363, 4364, 4377, 4381, 4382, 4384, 4385, 4386, 4391, 4392, 4393, 4394, 4398, 4400, 4401, 4404, 4405, 4406, 4407, 4410, 4419, 4425, 4428, 4429, 4435, 4440, 4446, 4447, 4448, 4452, 4455, 4457, 4460, 4466, 4467, 4473, 4476, 4479, 4486, 4487, 4504, 4505, 4510, 4516, 4518, 4521, 4523, 4532, 4533, 4534, 4542, 4544, 4547, 4553, 4555, 4565, 4580, 4590, 4597, 4599, 4601, 4603, 4608, 4610, 4611, 4616, 4619, 4620, 4621, 4629, 4631, 4632, 4633, 4634, 4638, 4639, 4640, 4641, 4643, 4648, 4650, 4651, 4657, 4665, 4670, 4677, 4678, 4679, 4682, 4685, 4691, 4695, 4696, 4697, 4698, 4700, 4705, 4706, 4707, 4721, 4722, 4725, 4729, 4731, 4740, 4742, 4744, 4748, 4750, 4753, 4755, 4757, 4758, 4761, 4763, 4768, 4769, 4771, 4780, 4783, 4785, 4787, 4788, 4789, 4793, 4794, 4795, 4796, 4800, 4801, 4804, 4806, 4810, 4813, 4814, 4815, 4816, 4818, 4819, 4821, 4822, 4823, 4825, 4828, 4829, 4830, 4831, 4834, 4836, 4838, 4839, 4840, 4842, 4843, 4845, 4849, 4853, 4857, 4861, 4862, 4863, 4869, 4871, 4872, 4874, 4875, 4876, 4879, 4880, 4889, 4890, 4896, 4900, 4901, 4902, 4903, 4906, 4907, 4909, 4910, 4912, 4913, 4916, 4917, 4918, 4969, 4971, 4993, 5154, 5157, 5164, 5181, 5201, 5214, 5220, 5222, 5223, 5224, 5226, 5227, 5232, 5233, 5238, 5241, 5243, 5245, 5248, 5252, 5254, 5255, 5259, 5261, 5263, 5264, 5266, 5268, 5270, 5271, 5272, 5274, 5276, 5277, 5279, 5280, 5281, 5282, 5287, 5289, 5291, 5292, 5302, 5311, 5313, 5321, 5324, 5326, 5327, 5329, 5332, 5337, 5339, 5340, 5342, 5344, 5345, 5354, 5362, 5366, 5367, 5370, 5371, 5372, 5377, 5378, 5379, 5382, 5383, 5384, 5386, 5387, 5388, 5389, 5392, 5393, 5394, 5396, 5397, 5398, 5404, 5407, 5411, 5414, 5415, 5416, 5424, 5433, 5436, 5437, 5441, 5447, 5449, 5450, 5452, 5453, 5457, 5459, 5460, 5462, 5467, 5469, 5474, 5476, 5477, 5478, 5482, 5483, 5484, 5487, 5489, 5494, 5495, 5504, 5513, 5516, 5517, 5520, 5521, 5526, 5532, 5533, 5535, 5537, 5539, 5551, 5554, 5561, 5562, 5573, 5574, 5579, 5581, 5587, 5588, 5592, 5596, 5618, 5626, 5628, 5631, 5632, 5634, 5635, 5636, 5644, 5653, 5654, 5663, 5671, 5673, 5675, 5677, 5678, 5681, 5682, 5684, 5685, 5690, 5691, 5695, 5702, 5704, 5705, 5707, 5708, 5710, 5713, 5714, 5717, 5718, 5725, 5728, 5729, 5731, 5739, 5740, 5743, 5744, 5745, 5747, 5751, 5762, 5766, 5767, 5768, 5770, 5775, 5779, 5780, 5784, 5785, 5792, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5807, 5809, 5811, 5812, 5814, 5818, 5821, 5825, 5828, 5830, 5833, 5837, 5845, 5850, 5853, 5855, 5856, 5860, 5861, 5862, 5865, 5867, 5871, 5873, 5874, 5875, 5880, 5882, 5883, 5884, 5890, 5894, 5895, 5898, 5899, 5900, 5907, 5911, 5913, 5916, 5917, 5920, 5921, 5924, 5926, 5927, 5932, 5935, 5936, 5937, 5946, 5947, 5949, 5951, 5956, 5959, 6000, 6002, 6016, 6039, 6046, 6070, 6137, 6151, 6176, 6214, 6225, 6260, 6261, 6265, 6266]","[""AU Mic b"", ""AU Mic c"", ""BD+20 594 b"", ""CD Cet b"", ""CoRoT-22 b""]","[""AU Mic"", ""BD+20 594"", ""CD Cet"", ""CoRoT-22"", ""CoRoT-9""]",16,0.175,2,True,-0.2844542987293573,-3.969077665295627,0.38619045881622993,0.2183054128392068,49.79685976623685,38.844,17.255000000000003,74.1537,0.930724823604875,0.0,0.06927517639512508,observed,648.5770744254115,656.0,530.0,772.0,0.9730596536241181,0.0,0.026940346375881975,observed,3.1751267179668505,62.69015588886765,6.451022995458491,23.32349875401412,0.14000861421511313,0.04810776138550353,0.0,0.9518922386144966,0.0,0.04810776138550353,131,0.08402822322001283,1551,0.994868505452213,Transit,0.3160231904570101,2016.0,1997,2026
thermal_density_cubes10_overlap0p35,cube25_cluster1,7,"[1469, 2109, 2670, 3156, 3431, 3832, 5475]","[""K2-133 e"", ""KOI-351 h"", ""Kepler-1389 b"", ""Kepler-1750 b"", ""Kepler-196 d""]","[""K2-133"", ""KOI-351"", ""Kepler-1389"", ""Kepler-1750"", ""Kepler-196""]",3,1.0,2,True,-1.3268181354501516,-3.636056723107324,0.00822162998957222,0.025601318564316255,1.8188571428571423,1.8399999999999987,1.7999999999999998,1.8495,1.0,0.0,0.0,observed,296.14285714285717,297.0,295.0,297.5,1.0,0.0,0.0,observed,4.1281433,38.797142857142866,4.283803631412212,154.1534020714286,0.5069585714285714,0.0,0.0,1.0,0.0,0.0,0,0.0,7,1.0,Transit,-0.0,2019.0,2013,2023
thermal_density_cubes10_overlap0p35,cube26_cluster0,10,"[4, 547, 698, 891, 1196, 1961, 2066, 4852, 5053, 5096]","[""16 Cyg B b"", ""HD 10442 b"", ""HD 141399 d"", ""HD 197037 b"", ""HD 65216 b""]","[""16 Cyg B"", ""HD 10442"", ""HD 141399"", ""HD 197037"", ""HD 65216""]",3,1.0,2,True,-1.2239121107838251,-3.0394326596507217,0.01861864808867284,0.05554948997713811,1.0845585375113234,1.072443958970232,1.0439784320186543,1.1370074941196864,0.0,0.0,1.0,imputed_iterative,447.42633432978334,447.67470797254344,439.4733614665197,455.3234579113834,0.0,0.0,1.0,imputed_iterative,13.291602561836314,346.6179572250001,0.9264874025485017,1328.1600318481264,2.455794392909671,1.0,1.0,0.0,0.0,1.0,10,1.0,10,1.0,Radial Velocity,0.9709505944546686,2014.0,1996,2025
thermal_density_cubes10_overlap0p35,cube26_cluster1,12,"[9, 644, 731, 883, 988, 1039, 1147, 1150, 1184, 1201, 1225, 6249]","[""24 Sex b"", ""HD 12661 b"", ""HD 1502 b"", ""HD 192699 b"", ""HD 220842 b""]","[""24 Sex"", ""HD 12661"", ""HD 1502"", ""HD 192699"", ""HD 220842""]",1,0.0,2,True,-0.370172623246984,-3.0346659905126017,0.0390780176555274,0.07069939910428641,7.3949385594113,7.474113903037583,7.299667593564642,7.810991919403825,0.0,0.0,1.0,imputed_iterative,804.7216476398534,809.5242008014343,792.769136873804,818.490214156727,0.0,0.0,1.0,imputed_iterative,13.300000000000002,751.0124109791668,1.7742526246825057,389.06071833333334,1.1623333333333334,1.0,1.0,0.0,0.0,1.0,12,1.0,12,1.0,Radial Velocity,-0.0,2010.5,2000,2016
