config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_density_cubes10_overlap0p35,cube23_cluster3,23,"[54, 180, 1046, 1892, 2276, 3105, 3167, 3219, 3551, 3557, 3558, 3559, 3874, 3875, 3957, 4146, 4608, 4668, 5224, 5271, 5406, 5416, 5704]","[""AU Mic b"", ""EPIC 211945201 b"", ""HD 28109 c"", ""K2-79 b"", ""Kepler-11 c""]","[""AU Mic"", ""EPIC 211945201"", ""HD 28109"", ""K2-79"", ""Kepler-11""]",4,0.8333333333333334,0,True,-0.21741238708766109,-0.5374181902344921,0.3135490486087634,0.14994503563182623,3.9816451486956517,3.72,2.9345,4.530000000000001,1.0,0.0,0.0,observed,6.750649643043478,5.57,3.6550000000000002,8.495000000000001,1.0,0.0,0.0,observed,0.5917891167183178,0.5966689231419045,0.4531079680026511,0.7285426530315471,0.0,1.0,0.0,derived_density,18.83649166913043,14.85888,11.610806499999999,20.22115,1.0,0.0,0.0,observed,0.1346065217391304,0.1172,0.09564499999999995,0.147055,1.0,0.0,0.0,observed,84.00579565217392,56.29299999999999,28.976749999999996,104.11200000000001,1.0,0.0,0.0,observed,721.59,720.0,633.5,801.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,23,1.0,Transit,-0.0,2014.0,2010,2025
joint_density_cubes10_overlap0p35,cube23_cluster4,13,"[246, 317, 325, 1885, 2657, 2839, 3974, 4123, 4904, 5156, 5903, 5904, 6210]","[""GJ 273 b"", ""GJ 667 C f"", ""GJ 682 b"", ""K2-72 e"", ""Kepler-138 e""]","[""GJ 273"", ""GJ 667 C"", ""GJ 682"", ""K2-72"", ""Kepler-138""]",3,1.0,0,True,0.5044992526270778,-0.6200635236541486,0.13268422101916139,0.1198179413959594,1.3634615384615385,1.29,1.12,1.66,1.0,0.0,0.0,observed,2.5375384615384613,2.21,1.4599999999999995,3.4100000000000006,1.0,0.0,0.0,observed,5.038090158821124,5.211243465060902,4.628430668923259,5.730144178206995,0.0,1.0,0.0,derived_density,28.454430076153848,27.80978,18.649800000000003,37.42396,1.0,0.0,0.0,observed,0.13543392307692306,0.13693,0.0911009999999999,0.1633,1.0,0.0,0.0,observed,1.46394052854181,1.2699999999999998,1.0599999999999998,1.5999999999999992,0.7692307692307693,0.0,0.23076923076923078,observed,186.09124310301223,268.79999999999995,64.01533107761816,292.0,0.5384615384615384,0.0,0.46153846153846156,observed,0.0989010989010989,0.0,0.7582417582417582,0.14285714285714285,0.0989010989010989,6,0.46153846153846156,13,1.0,Transit,1.2957378005380122,2016.0,2013,2026
joint_density_cubes10_overlap0p35,cube23_cluster5,16,"[389, 448, 477, 1931, 2687, 4973, 5145, 5160, 5523, 5556, 5869, 6008, 6058, 6096, 6119, 6196]","[""HAT-P-21 b"", ""HATS-12 b"", ""HATS-41 b"", ""KELT-24 b"", ""Kepler-14 b""]","[""HAT-P-21"", ""HATS-12"", ""HATS-41"", ""KELT-24"", ""Kepler-14""]",5,0.6,0,True,-1.1647632736513425,-0.5294125775458082,0.15757719962023978,0.18622099235801917,11.66804841,12.049815,11.046455115,12.509238527500003,1.0,0.0,0.0,observed,1520.603653816875,1415.928994065,959.813225,1663.8400499999998,1.0,0.0,0.0,observed,5.251482778909712,4.2375843227713705,3.80461310807124,6.742973599684044,0.0,1.0,0.0,derived_density,4.643449997499999,4.1590644999999995,3.1302168999999997,5.57467147,1.0,0.0,0.0,observed,0.058481608706346194,0.05495,0.044516804476154546,0.06722499999999992,0.9375,0.0625,0.0,observed,853.7598280669405,797.2629745355232,618.7681749999999,1035.3575000000003,0.9375,0.0,0.0625,observed,1474.915690906927,1453.0,1385.6,1588.25,0.9375,0.0,0.0625,observed,0.017857142857142856,0.0,0.8303571428571429,0.15178571428571427,0.017857142857142856,1,0.0625,16,1.0,Transit,-0.0,2017.5,2006,2023
joint_density_cubes10_overlap0p35,cube23_cluster6,41,"[857, 1186, 1470, 1540, 1618, 1699, 2093, 2131, 2161, 2202, 2319, 2451, 2530, 2627, 2749, 3092, 3259, 3443, 3567, 3608, 3715, 3896, 3899, 3930, 4085, 4088, 4213, 4259, 4317, 4329, 4330, 4352, 4625, 4681, 4682, 4784, 4875, 5242, 5360, 5391, 5520]","[""HD 18599 b"", ""HD 63433 b"", ""K2-136 b"", ""K2-182 b"", ""K2-233 c""]","[""HD 18599"", ""HD 63433"", ""K2-136"", ""K2-182"", ""K2-233""]",6,0.5333333333333333,0,True,-0.6597636638045437,-0.5207399244305135,0.3159682638258151,0.1369612810676966,2.1788072843902437,2.27,1.56,2.65,1.0,0.0,0.0,observed,25.893460189512197,21.755,8.5,37.1,1.0,0.0,0.0,observed,12.136880200890166,10.763923189955936,8.47387634568286,13.899426269531244,0.0,1.0,0.0,derived_density,10.594820823975608,9.751962000000002,7.06024,12.882999999999996,1.0,0.0,0.0,observed,0.09247763414634143,0.0897899999999999,0.0706999999999999,0.1072,1.0,0.0,0.0,observed,163.8457,144.85199999999992,83.89799999999998,222.19,1.0,0.0,0.0,observed,883.0553658536585,873.0,794.0,975.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,41,1.0,Transit,0.37764632137370024,2014.0,2012,2025
joint_density_cubes10_overlap0p35,cube23_cluster7,6,"[876, 1479, 2189, 2279, 3168, 4610]","[""HD 191939 d"", ""K2-138 g"", ""Kepler-104 d"", ""Kepler-11 f"", ""Kepler-176 d""]","[""HD 191939"", ""K2-138"", ""Kepler-104"", ""Kepler-11"", ""Kepler-176""]",3,1.0,0,True,0.4800046035437526,-0.5475069463773782,0.18651022123567151,0.08263627507558036,3.0130000000000003,3.004,2.6312499999999996,3.37075,1.0,0.0,0.0,observed,3.413370178333333,3.4499999999999997,2.2,4.265000000000001,1.0,0.0,0.0,observed,0.659546459354322,0.6327783708161732,0.5809569753318263,0.7021976636070146,0.0,1.0,0.0,derived_density,47.597179166666656,44.328385,39.256770249999995,50.4887455,1.0,0.0,0.0,observed,0.25004833333333326,0.2405449999999999,0.2176725,0.25525,1.0,0.0,0.0,observed,15.574666666666667,15.774000000000001,14.609000000000002,18.088,1.0,0.0,0.0,observed,504.1666666666667,512.0,503.5,514.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,6,1.0,Transit,-0.0,2014.0,2010,2021
joint_density_cubes10_overlap0p35,cube23_cluster8,23,"[976, 1005, 1690, 2439, 3338, 3583, 3602, 3621, 3717, 3720, 3732, 3744, 3776, 3844, 3867, 4042, 4287, 4394, 4786, 5329, 5517, 5521, 5938]","[""HD 219134 f"", ""HD 22946 d"", ""K2-285 e"", ""Kepler-122 e"", ""Kepler-189 c""]","[""HD 219134"", ""HD 22946"", ""K2-285"", ""Kepler-122"", ""Kepler-189""]",5,0.6,0,True,0.3695451102498163,-0.5200591830632987,0.19640883049878455,0.13387255577370663,2.4378178265217394,2.38,1.975,2.785,1.0,0.0,0.0,observed,30.70632959130435,26.7,18.800000000000004,38.70445000000001,1.0,0.0,0.0,observed,11.40074814888319,10.410964446467409,8.479397976485266,13.869461527147703,0.0,1.0,0.0,derived_density,32.71085582173912,34.921,20.180197,44.599448,1.0,0.0,0.0,observed,0.19797695652173908,0.193,0.13665,0.24333499999999997,1.0,0.0,0.0,observed,21.347721739130428,16.8576,10.325,30.4455,1.0,0.0,0.0,observed,506.52,510.0,488.0,557.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,23,1.0,Transit,0.2580186686648155,2014.0,2012,2025
joint_density_cubes10_overlap0p35,cube23_cluster9,4,"[1439, 5612, 5854, 5885]","[""K2-108 b"", ""TOI-329 b"", ""TOI-6038 A b"", ""TOI-6651 b""]","[""K2-108"", ""TOI-329"", ""TOI-6038 A"", ""TOI-6651""]",3,1.0,0,True,-1.2317429784444973,-0.5044275741394578,0.08225318138898341,0.13968906610590934,5.4426445475,5.21,5.0526445475,5.6000000000000005,1.0,0.0,0.0,observed,59.825,60.2,54.65,65.37500000000001,1.0,0.0,0.0,observed,2.0510890167577935,2.005139368089519,1.79627081512581,2.259957569721503,0.0,1.0,0.0,derived_density,5.330523275,5.3806815,4.9762295,5.734975275,1.0,0.0,0.0,observed,0.06354999999999995,0.06354999999999994,0.0619999999999999,0.06509999999999999,1.0,0.0,0.0,observed,717.968725,739.0,681.2187249999997,775.7500000000002,1.0,0.0,0.0,observed,1376.255,1399.5,1323.255,1452.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2024.0,2017,2025
joint_density_cubes10_overlap0p35,cube23_cluster10,13,"[1480, 1697, 4971, 4993, 5361, 5423, 5437, 5438, 5447, 5494, 5718, 5920, 6260]","[""K2-139 b"", ""K2-290 c"", ""NGTS-11 b"", ""NGTS-35 b"", ""TOI-1670 c""]","[""K2-139"", ""K2-290"", ""NGTS-11"", ""NGTS-35"", ""TOI-1670""]",3,1.0,0,True,0.6593322909994216,-0.5553602385428086,0.09528327660453796,0.10932846615942601,10.47863344230769,10.536441859999998,9.395532309999998,11.096890889999996,1.0,0.0,0.0,observed,177.5907322146154,177.98390792000006,128.99999999999994,200.23189641,1.0,0.0,0.0,observed,0.821662969096185,0.8576148668516607,0.7849704626404893,0.8970517210735112,0.0,1.0,0.0,derived_density,38.373641923076924,38.8,31.034,45.52234000000001,1.0,0.0,0.0,observed,0.22633656826881915,0.213075387494649,0.201,0.2672,0.9230769230769231,0.07692307692307693,0.0,observed,25.07882151492099,18.91529693781269,9.8437,34.7,0.8461538461538461,0.0,0.15384615384615385,observed,559.4792307692308,542.4,451.0,674.54,1.0,0.0,0.0,observed,0.021978021978021976,0.0,0.8241758241758241,0.15384615384615383,0.02197802197802198,2,0.15384615384615385,13,1.0,Transit,0.39124356362925566,2021.0,1997,2025
joint_density_cubes10_overlap0p35,cube23_cluster11,8,"[2750, 2959, 3032, 3601, 3716, 3719, 5327, 5390]","[""Kepler-145 c"", ""Kepler-160 d"", ""Kepler-1656 b"", ""Kepler-238 e"", ""Kepler-278 b""]","[""Kepler-145"", ""Kepler-160"", ""Kepler-1656"", ""Kepler-238"", ""Kepler-278""]",2,1.0,0,True,0.23589357946392922,-0.46402985454119794,0.1107500453024932,0.13194993919990464,4.48948088756696,4.3100000000000005,4.1708395750000005,4.8305,0.875,0.0,0.125,observed,70.0375,52.7,45.474999999999994,84.55,1.0,0.0,0.0,observed,3.935246731475136,3.805472232658768,2.773227494533046,5.075551519340484,0.0,0.875,0.125,derived_density,32.387765,30.858800000000002,29.411,36.16912999999999,1.0,0.0,0.0,observed,0.20441249999999997,0.19969999999999996,0.1872149999999999,0.21714999999999993,1.0,0.0,0.0,observed,79.71408027275538,67.81425000000002,51.26775000000001,101.34574999999998,0.875,0.0,0.125,observed,701.0020545490381,720.0,651.48,750.5441090980762,0.875,0.0,0.125,observed,0.07142857142857142,0.0,0.8035714285714286,0.125,0.07142857142857142,1,0.125,7,0.875,Transit,0.5435644431995964,2016.0,2013,2024
joint_density_cubes10_overlap0p35,cube23_cluster12,6,"[967, 997, 3863, 3901, 4344, 4392]","[""HD 21749 c"", ""HD 224018 b"", ""Kepler-326 d"", ""Kepler-339 c"", ""Kepler-59 b""]","[""GJ 143"", ""HD 224018"", ""Kepler-326"", ""Kepler-339"", ""Kepler-59""]",1,0.0,2,False,-0.8485089989207154,-0.354591497892939,0.07322048807440328,0.05787421923998284,1.0953333333333335,1.125,0.9574999999999999,1.1949999999999998,1.0,0.0,0.0,observed,5.8500000000000005,5.5,4.1,7.2,1.0,0.0,0.0,observed,24.29148647603037,24.270602036217714,21.62591766572217,28.175945047238073,0.0,1.0,0.0,derived_density,8.294879283333332,7.3889925,6.82217975,9.9284575,1.0,0.0,0.0,observed,0.07573833333333332,0.06925,0.06675,0.088775,1.0,0.0,0.0,observed,163.54026765508084,152.81105296524245,107.62527648262125,185.79350000000005,0.8333333333333334,0.0,0.16666666666666666,observed,829.6666666666666,822.5,757.75,901.5,1.0,0.0,0.0,observed,0.023809523809523808,0.0,0.8333333333333333,0.14285714285714285,0.023809523809523808,1,0.16666666666666666,6,1.0,Transit,0.6500224216483541,2014.0,2012,2025
joint_density_cubes10_overlap0p35,cube23_cluster13,9,"[2633, 2799, 2887, 4588, 4647, 4734, 4735, 5395, 5706]","[""Kepler-1364 b"", ""Kepler-1487 b"", ""Kepler-1543 b"", ""Kepler-774 b"", ""Kepler-815 b""]","[""Kepler-1364"", ""Kepler-1487"", ""Kepler-1543"", ""Kepler-774"", ""Kepler-815""]",4,0.8333333333333334,0,True,-1.1593624092035972,-0.5304003621970161,0.14959028938870594,0.1127224552172877,2.8895610355555554,2.75304932,2.66,3.1699999999999995,1.0,0.0,0.0,observed,8.913333333333334,8.01,7.559999999999999,10.2,1.0,0.0,0.0,observed,2.108764813333616,2.1166902177622218,1.7655870992738254,2.214846574290891,0.0,1.0,0.0,derived_density,9.456957032773333,8.575035519999998,7.337703648999999,11.0895723,1.0,0.0,0.0,observed,0.09939357948444626,0.09473,0.0898,0.1081999999999999,0.8888888888888888,0.1111111111111111,0.0,observed,610.4524444444446,586.1690000000002,375.651,926.7200000000004,1.0,0.0,0.0,observed,1520.888888888889,1542.0,1407.0,1622.0,1.0,0.0,0.0,observed,0.0,0.0,0.8412698412698413,0.15873015873015875,0.0,0,0.0,9,1.0,Transit,-0.0,2016.0,2016,2026
joint_density_cubes10_overlap0p35,cube23_cluster14,5,"[2411, 5578, 5580, 6034, 6108]","[""Kepler-12 b"", ""TOI-2641 b"", ""TOI-2669 b"", ""WASP-127 b"", ""WASP-20 b""]","[""Kepler-12"", ""TOI-2641"", ""TOI-2669"", ""WASP-127"", ""WASP-20""]",3,1.0,0,True,-1.0972060291302745,-0.6029626679067372,0.17084689439306086,0.09355185576097443,17.530857645999998,18.10250383,15.46839337,19.660585999999995,1.0,0.0,0.0,observed,121.00945087399998,122.6817651,98.84099999999994,137.30255999999997,1.0,0.0,0.0,observed,0.11822105636775804,0.1140330744423488,0.099622175612396,0.1392364495469213,0.0,1.0,0.0,derived_density,4.92000874,4.880974,4.4379629,4.89964477,1.0,0.0,0.0,observed,0.05888156753471,0.05999,0.0553,0.0606999999999999,0.8,0.2,0.0,observed,563.7856,601.9999999999998,375.55400000000014,703.9710000000002,1.0,0.0,0.0,observed,1371.0,1387.0,1362.0,1400.0,1.0,0.0,0.0,observed,0.0,0.0,0.8285714285714285,0.17142857142857143,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2011,2023
joint_density_cubes10_overlap0p35,cube24_cluster0,5,"[123, 386, 448, 5160, 5723]","[""CoRoT-27 b"", ""HAT-P-2 b"", ""HATS-12 b"", ""SWEEPS-4 b"", ""TOI-4603 b""]","[""CoRoT-27"", ""HAT-P-2"", ""HATS-12"", ""SWEEPS-4"", ""TOI-4603""]",3,1.0,0,True,-1.1599683495683564,-0.16433248513145277,0.1298101655565915,0.08303752728002067,10.093103377999999,10.659759,9.079,11.287,1.0,0.0,0.0,observed,2446.6088194739996,2866.812231139999,1207.6999999999994,3302.11,1.0,0.0,0.0,observed,11.550538473909942,12.662595186587312,8.963433212199908,13.050400871035682,0.0,1.0,0.0,derived_density,4.759505559999999,4.2,3.57532,5.6335158,1.0,0.0,0.0,observed,0.06072799999999998,0.055,0.0475999999999999,0.06814,1.0,0.0,0.0,observed,738.5777928869767,604.4988153638359,588.5180000000003,741.3904490710468,0.6,0.0,0.4,observed,1538.5582109021666,1529.7910545108334,1500.0,1540.0,0.8,0.0,0.2,observed,0.08571428571428572,0.0,0.7714285714285714,0.14285714285714285,0.08571428571428573,2,0.4,5,1.0,Transit,-0.0,2014.0,2006,2023
joint_density_cubes10_overlap0p35,cube24_cluster1,5,"[104, 827, 1118, 1247, 1248]","[""CoRoT-10 b"", ""HD 176986 c"", ""HD 40307 d"", ""HD 7924 c"", ""HD 7924 d""]","[""CoRoT-10"", ""HD 176986"", ""HD 40307"", ""HD 7924""]",3,1.0,0,True,0.42702415475468863,-0.2791007942071387,0.1470376677394145,0.03455312528395808,14.68805442558922,15.549569102387958,14.954741866852634,15.58690115340112,0.2,0.0,0.8,imputed_iterative,1615.643300294,1762.6763452199996,1568.1653601399998,1775.3894815000003,1.0,0.0,0.0,observed,2.818585345610673,2.585141157768012,2.585122100271152,2.5853649384205863,0.0,0.2,0.8,imputed_iterative,18.046999999999997,16.812399999999997,15.299,20.432,1.0,0.0,0.0,observed,0.12496599999999998,0.1187299999999999,0.1134,0.1321,1.0,0.0,0.0,observed,19.06884258618812,16.108899999999995,15.169999999999998,22.9,0.8,0.0,0.2,observed,556.3199999999999,558.0,541.0,583.6,1.0,0.0,0.0,observed,0.2571428571428571,0.2857142857142857,0.7142857142857143,0.028571428571428574,0.2571428571428572,4,0.8,1,0.2,Radial Velocity,0.7219280948873623,2015.0,2009,2017
joint_density_cubes10_overlap0p35,cube24_cluster2,4,"[3321, 3446, 3447, 4071]","[""Kepler-1876 b"", ""Kepler-1972 b"", ""Kepler-1972 c"", ""Kepler-406 c""]","[""Kepler-1876"", ""Kepler-1972"", ""Kepler-406""]",1,0.0,3,False,-1.2072068635406379,-0.2020197424403884,0.15803540567053578,0.05598926483305616,0.8432499999999998,0.8514999999999999,0.8379999999999999,0.8567499999999999,1.0,0.0,0.0,observed,2.3099999999999996,2.255,2.0875,2.4775,1.0,0.0,0.0,observed,21.25922813611158,21.457126497131213,20.439253726445997,22.277100906796797,0.0,1.0,0.0,derived_density,7.62228,7.26815,6.399867500000001,8.4905625,1.0,0.0,0.0,observed,0.07902499999999996,0.07793,0.07067749999999998,0.08627749999999998,1.0,0.0,0.0,observed,341.11725,345.53450000000015,305.5750000000001,381.07675000000006,1.0,0.0,0.0,observed,1162.0,1149.5,1075.5,1236.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2021.5,2014,2022
joint_density_cubes10_overlap0p35,cube24_cluster3,8,"[1406, 3599, 3702, 3835, 3927, 3965, 4655, 5558]","[""HIP 94235 b"", ""Kepler-238 c"", ""Kepler-272 c"", ""Kepler-317 b"", ""Kepler-349 b""]","[""HIP 94235"", ""Kepler-238"", ""Kepler-272"", ""Kepler-317"", ""Kepler-349""]",1,0.0,4,False,-0.8960793701390808,-0.09778807871757242,0.09986088578946242,0.08490984146283714,2.25875,2.24,1.8725,2.5375,1.0,0.0,0.0,observed,183.98399999999998,131.161,96.97500000000002,269.9725000000001,1.0,0.0,0.0,observed,78.66410344540178,76.68472986019992,73.4694625290379,87.1328414231337,0.0,1.0,0.0,derived_density,6.2202973749999995,5.99356,5.807714999999999,6.5022744999999995,1.0,0.0,0.0,observed,0.06676374999999994,0.064,0.0609999999999999,0.07142499999999997,1.0,0.0,0.0,observed,290.08016250000003,263.01009999999997,202.37607500000001,327.14250000000004,1.0,0.0,0.0,observed,1015.2737500000001,1008.595,965.75,1055.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,8,1.0,Transit,-0.0,2014.0,2014,2022
joint_density_cubes10_overlap0p35,cube24_cluster4,4,"[3567, 4088, 4681, 5360]","[""Kepler-226 c"", ""Kepler-416 b"", ""Kepler-84 b"", ""TOI-1670 b""]","[""Kepler-226"", ""Kepler-416"", ""Kepler-84"", ""TOI-1670""]",3,1.0,0,True,-0.813606167207333,-0.2908632990663696,0.10104340875681399,0.04947125246152548,2.2600000000000002,2.25,2.1875,2.3225,1.0,0.0,0.0,observed,46.17942322750001,43.258846455,40.98826968249999,48.45000000000001,1.0,0.0,0.0,observed,22.07432399887082,21.17336326629135,20.751840202527745,22.49584706263442,0.0,1.0,0.0,derived_density,7.844793749999999,7.522500000000001,6.07663875,9.290655000000001,1.0,0.0,0.0,observed,0.077775,0.07505,0.06505,0.08777499999999999,1.0,0.0,0.0,observed,205.87149999999997,209.442,192.64875,222.66475,1.0,0.0,0.0,observed,988.0,985.5,968.5,1005.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,0.8112781244591328,2014.0,2012,2022
joint_density_cubes10_overlap0p35,cube24_cluster5,4,"[3583, 4274, 5475, 5517]","[""Kepler-231 c"", ""Kepler-54 d"", ""TOI-2095 c"", ""TOI-2285 b""]","[""Kepler-231"", ""Kepler-54"", ""TOI-2095"", ""TOI-2285""]",3,1.0,0,True,0.3527914061867027,-0.1807670636871786,0.099074955598217,0.07532312780515632,1.6400000000000001,1.65,1.48,1.81,1.0,0.0,0.0,observed,15.77365,15.7973,10.920949999999998,20.650000000000002,1.0,0.0,0.0,observed,18.45970053707412,18.552430968212107,18.199451135870227,18.812680369415997,0.0,1.0,0.0,derived_density,20.51867225,20.13363,17.862451749999998,22.7898505,1.0,0.0,0.0,observed,0.128325,0.13115,0.123,0.136475,1.0,0.0,0.0,observed,3.8604999999999996,3.667500000000001,3.02875,4.499250000000001,1.0,0.0,0.0,observed,344.0,343.0,320.25,366.75,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2017.5,2014,2023
joint_density_cubes10_overlap0p35,cube28_cluster0,161,"[828, 1156, 1546, 1629, 1666, 1741, 1742, 1852, 1865, 1867, 2105, 2148, 2157, 2176, 2193, 2195, 2206, 2219, 2244, 2269, 2285, 2298, 2301, 2303, 2306, 2309, 2336, 2355, 2372, 2381, 2382, 2393, 2403, 2416, 2425, 2459, 2495, 2506, 2544, 2555, 2584, 2590, 2639, 2711, 2743, 2746, 2752, 2754, 2762, 2775, 2783, 2796, 2798, 2810, 2823, 2853, 2876, 2877, 3010, 3035, 3042, 3056, 3058, 3101, 3118, 3122, 3155, 3163, 3170, 3172, 3186, 3188, 3202, 3213, 3221, 3224, 3231, 3243, 3248, 3250, 3273, 3320, 3333, 3336, 3346, 3347, 3372, 3374, 3376, 3377, 3381, 3387, 3388, 3408, 3430, 3453, 3455, 3468, 3469, 3480, 3517, 3524, 3539, 3570, 3604, 3642, 3665, 3677, 3682, 3736, 3828, 3841, 3860, 3945, 3951, 4019, 4044, 4081, 4144, 4168, 4191, 4196, 4224, 4232, 4233, 4237, 4256, 4260, 4301, 4310, 4316, 4334, 4362, 4368, 4373, 4386, 4429, 4440, 4449, 4460, 4486, 4532, 4565, 4575, 4638, 4651, 4680, 4684, 4685, 4731, 4753, 4763, 4768, 4789, 4794, 4813, 4818, 4823, 4861, 4862, 4882]","[""HD 176986 d"", ""HD 48948 c"", ""K2-185 c"", ""K2-241 b"", ""K2-268 f""]","[""HD 176986"", ""HD 48948"", ""K2-185"", ""K2-241"", ""K2-268""]",3,1.0,0,True,0.37096555744739973,-1.7914373464710927,0.2262915885459601,0.07511150758787119,2.676219562173913,2.67,2.45,2.91,1.0,0.0,0.0,observed,7.697577639751552,7.610000000000001,6.569999999999999,8.8,1.0,0.0,0.0,observed,2.242891712508251,2.204538229498193,1.9691122182375893,2.4633939939990985,0.0,1.0,0.0,derived_density,38.42928936571428,35.01190186000001,29.393194999999995,44.87020111,1.0,0.0,0.0,observed,0.21670859237772117,0.21,0.181,0.2414999999999999,0.9751552795031055,0.024844720496894408,0.0,observed,21.958129810733904,18.941,13.155,26.928,0.9627329192546584,0.0,0.037267080745341616,observed,539.0260420995656,535.0,493.0,583.0,0.9875776397515528,0.0,0.012422360248447204,observed,0.007098491570541259,0.0,0.8464951197870453,0.14640638864241348,0.007098491570541259,8,0.049689440993788817,161,1.0,Transit,0.15080906313336073,2016.0,2013,2026
joint_density_cubes10_overlap0p35,cube29_cluster0,29,"[9, 569, 619, 679, 720, 723, 730, 802, 839, 883, 893, 937, 942, 1039, 1058, 1121, 1147, 1158, 1168, 1184, 1324, 1404, 4116, 4950, 4965, 5064, 5067, 6249, 6251]","[""24 Sex b"", ""HD 108863 b"", ""HD 116029 b"", ""HD 136418 b"", ""HD 147513 b""]","[""24 Sex"", ""HD 108863"", ""HD 116029"", ""HD 136418"", ""HD 147513""]",3,1.0,0,True,1.950772428894551,-1.3629279763059265,0.14864374286718504,0.051092225321266976,13.413793103448278,13.400000000000002,13.3,13.5,1.0,0.0,0.0,observed,622.9713522917243,632.46,495.8000000000006,731.0089999999998,1.0,0.0,0.0,observed,1.4328855569462768,1.4493905666587978,1.1111481786313062,1.713304528492921,0.0,1.0,0.0,derived_density,458.5653198568278,437.7000000000001,397.888379460464,511.2099999999998,0.896551724137931,0.0,0.10344827586206896,observed,1.288419499408727,1.2900000000000005,1.1774914799956142,1.3896740028574637,0.9310344827586207,0.06896551724137931,0.0,observed,6.123029028816319,5.759674047527909,4.963773207277336,7.809088443786804,0.0,0.0,1.0,imputed_iterative,753.3724455324893,755.625279611534,719.5703375244465,812.2003870325236,0.0,0.0,1.0,imputed_iterative,0.30049261083743845,0.2857142857142857,0.5467980295566502,0.1527093596059113,0.30049261083743845,29,1.0,29,1.0,Radial Velocity,0.4798320236161285,2011.0,2000,2024
