config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orb_thermal_density_cubes10_overlap0p35,cube10_cluster1,704,"[59, 76, 78, 80, 103, 105, 108, 110, 111, 113, 116, 118, 122, 125, 126, 130, 131, 147, 148, 162, 165, 166, 176, 177, 197, 207, 236, 277, 287, 300, 332, 341, 367, 373, 376, 377, 379, 381, 386, 388, 389, 390, 391, 398, 401, 402, 403, 405, 410, 411, 414, 417, 419, 420, 422, 423, 426, 431, 432, 433, 435, 436, 437, 439, 449, 451, 452, 455, 457, 460, 462, 466, 469, 474, 477, 478, 483, 489, 491, 492, 500, 503, 505, 508, 513, 514, 515, 516, 518, 525, 539, 541, 542, 707, 739, 754, 765, 855, 866, 941, 950, 955, 965, 969, 981, 1026, 1034, 1037, 1056, 1073, 1116, 1206, 1293, 1345, 1380, 1403, 1405, 1426, 1433, 1436, 1454, 1459, 1463, 1502, 1516, 1552, 1570, 1572, 1574, 1580, 1585, 1594, 1602, 1611, 1614, 1617, 1620, 1636, 1647, 1648, 1652, 1669, 1679, 1685, 1701, 1708, 1721, 1734, 1738, 1740, 1744, 1753, 1767, 1780, 1789, 1798, 1804, 1834, 1835, 1847, 1848, 1853, 1860, 1868, 1889, 1899, 1910, 1919, 1920, 1925, 1932, 1933, 1934, 1936, 1942, 1947, 2126, 2139, 2140, 2146, 2147, 2154, 2171, 2178, 2181, 2183, 2198, 2201, 2208, 2209, 2226, 2233, 2237, 2242, 2251, 2253, 2265, 2271, 2273, 2274, 2311, 2329, 2332, 2337, 2343, 2345, 2346, 2347, 2351, 2352, 2371, 2379, 2380, 2389, 2399, 2404, 2408, 2419, 2420, 2429, 2443, 2461, 2463, 2466, 2479, 2498, 2508, 2512, 2516, 2524, 2536, 2539, 2540, 2541, 2554, 2560, 2563, 2576, 2578, 2580, 2598, 2607, 2613, 2617, 2619, 2622, 2635, 2636, 2637, 2643, 2644, 2645, 2646, 2663, 2665, 2680, 2684, 2686, 2687, 2692, 2693, 2698, 2699, 2704, 2708, 2712, 2716, 2727, 2728, 2731, 2735, 2742, 2768, 2773, 2789, 2802, 2845, 2847, 2854, 2855, 2858, 2860, 2864, 2865, 2868, 2905, 2909, 2913, 2918, 2924, 2929, 2953, 2975, 2980, 2982, 2992, 3012, 3036, 3047, 3089, 3091, 3114, 3147, 3149, 3173, 3254, 3255, 3284, 3292, 3295, 3312, 3313, 3316, 3321, 3325, 3348, 3353, 3364, 3383, 3398, 3403, 3404, 3410, 3414, 3416, 3426, 3432, 3435, 3436, 3454, 3459, 3462, 3470, 3493, 3504, 3510, 3511, 3518, 3519, 3533, 3535, 3536, 3537, 3588, 3598, 3599, 3654, 3655, 3656, 3659, 3691, 3701, 3702, 3724, 3739, 3745, 3796, 3798, 3801, 3833, 3845, 3847, 3851, 3853, 3861, 3864, 3889, 3891, 3894, 3913, 3964, 3971, 3990, 3992, 4008, 4010, 4024, 4053, 4063, 4074, 4076, 4078, 4082, 4102, 4106, 4112, 4117, 4148, 4175, 4178, 4189, 4201, 4205, 4209, 4212, 4218, 4251, 4254, 4276, 4289, 4297, 4339, 4341, 4346, 4348, 4367, 4379, 4387, 4390, 4398, 4403, 4413, 4417, 4423, 4430, 4441, 4462, 4463, 4465, 4472, 4477, 4478, 4480, 4489, 4500, 4503, 4513, 4525, 4526, 4528, 4557, 4558, 4559, 4562, 4564, 4570, 4571, 4581, 4589, 4617, 4646, 4658, 4687, 4688, 4689, 4690, 4692, 4693, 4710, 4713, 4716, 4737, 4751, 4770, 4773, 4802, 4847, 4850, 4864, 4881, 4884, 4885, 4886, 4889, 4901, 4924, 4966, 4967, 4969, 4972, 4974, 4977, 4979, 4981, 4983, 4986, 4987, 4989, 4990, 4991, 4995, 4997, 5115, 5126, 5136, 5141, 5142, 5143, 5144, 5147, 5159, 5167, 5168, 5196, 5197, 5199, 5214, 5229, 5234, 5246, 5247, 5248, 5264, 5279, 5288, 5290, 5293, 5294, 5296, 5297, 5300, 5303, 5304, 5307, 5315, 5317, 5318, 5332, 5338, 5340, 5342, 5347, 5348, 5350, 5351, 5359, 5363, 5365, 5367, 5386, 5401, 5402, 5408, 5409, 5422, 5426, 5427, 5432, 5456, 5458, 5479, 5491, 5496, 5498, 5499, 5501, 5506, 5534, 5537, 5540, 5542, 5575, 5579, 5585, 5586, 5587, 5590, 5597, 5598, 5599, 5602, 5603, 5606, 5610, 5611, 5616, 5617, 5622, 5624, 5632, 5633, 5645, 5649, 5652, 5666, 5679, 5684, 5687, 5692, 5697, 5698, 5703, 5732, 5739, 5751, 5758, 5767, 5768, 5771, 5773, 5774, 5777, 5780, 5783, 5786, 5794, 5796, 5806, 5808, 5815, 5818, 5819, 5825, 5845, 5847, 5852, 5853, 5854, 5857, 5863, 5864, 5866, 5874, 5876, 5880, 5892, 5895, 5905, 5931, 5939, 5941, 5954, 5958, 5964, 5965, 5987, 5988, 5989, 6005, 6007, 6011, 6013, 6018, 6022, 6023, 6026, 6036, 6040, 6042, 6043, 6044, 6047, 6050, 6051, 6052, 6056, 6058, 6066, 6067, 6069, 6071, 6072, 6076, 6077, 6078, 6081, 6082, 6084, 6089, 6094, 6095, 6096, 6097, 6098, 6101, 6105, 6106, 6107, 6108, 6112, 6114, 6121, 6123, 6125, 6127, 6134, 6139, 6141, 6142, 6143, 6155, 6156, 6157, 6158, 6159, 6163, 6165, 6167, 6169, 6171, 6176, 6177, 6183, 6184, 6186, 6188, 6189, 6191, 6192, 6194, 6216, 6219, 6223, 6257]","[""BD+05 4868 A b"", ""BD-06 1339 b"", ""BD-08 2823 b"", ""BD-10 3166 b"", ""CoRoT-1 b""]","[""BD+05 4868 A"", ""BD-06 1339"", ""BD-08 2823"", ""BD-10 3166"", ""CoRoT-1""]",29,0.0960591133004926,0,True,-1.6507849854552168,-1.8676377550676035,0.4345430934292454,0.20372106733274548,3.2299026938810087,2.68541525,1.959993075,4.2067684175,1.0,0.0,0.0,observed,0.041725924891624924,0.03645379649999995,0.028697499999999973,0.0537999999999999,0.9275568181818182,0.07244318181818182,0.0,observed,919.3646436625452,752.0110000000002,298.050459061927,1357.2885249999997,0.8707386363636364,0.0,0.12926136363636365,observed,1349.201801477161,1366.0,1108.75,1625.25,0.9048295454545454,0.0,0.09517045454545454,observed,7.109770655886272,249.1750696845367,9.442004478337678,0.056107954545454544,0.0,0.92578125,0.018110795454545456,0.056107954545454544,103,0.14630681818181818,692,0.9829545454545454,Transit,0.3818231884178414,2016.0,1998,2026
orb_thermal_density_cubes10_overlap0p35,cube10_cluster2,4,"[163, 454, 4438, 5439]","[""EPIC 201595106 b"", ""HATS-18 b"", ""Kepler-653 c"", ""TOI-1937 A b""]","[""EPIC 201595106"", ""HATS-18"", ""Kepler-653"", ""TOI-1937 A""]",3,1.0,0,True,-2.8510833118734964,-1.5097195594141637,0.018897780940341235,0.02407533120162374,0.8905339789999999,0.888808238,0.8673899999999998,0.9119522170000001,1.0,0.0,0.0,observed,0.018242499999999974,0.01812499999999995,0.017625000000000002,0.018742499999999926,1.0,0.0,0.0,observed,3203.8187499999995,3110.0,2955.499999999999,3358.3187500000004,1.0,0.0,0.0,observed,2070.62,2073.74,2061.61,2082.75,1.0,0.0,0.0,observed,7.8048399825,319.0121457675001,4.502271633055791,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.5,2016,2023
orb_thermal_density_cubes10_overlap0p35,cube11_cluster0,112,"[36, 59, 135, 161, 163, 171, 191, 192, 454, 455, 489, 903, 1073, 1298, 1380, 1502, 1548, 1575, 1589, 1612, 1658, 1669, 1818, 1837, 1903, 2128, 2183, 2227, 2258, 2290, 2345, 2371, 2379, 2414, 2419, 2420, 2449, 2490, 2498, 2524, 2558, 2566, 2569, 2576, 2580, 2600, 2604, 2622, 2623, 2638, 2651, 2653, 2699, 2707, 2722, 2745, 2855, 2905, 2909, 2914, 2943, 3240, 3253, 3265, 3318, 3396, 3454, 3756, 4072, 4372, 4390, 4438, 4441, 4478, 4559, 4560, 4571, 4589, 4595, 4637, 4666, 4687, 4690, 4790, 4920, 4987, 4994, 4996, 5142, 5317, 5319, 5412, 5418, 5439, 5501, 5525, 5540, 5610, 5613, 5652, 5676, 5746, 5870, 5905, 5939, 5944, 6040, 6082, 6100, 6131, 6138, 6206]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106""]",9,0.3333333333333333,0,True,-2.5570920577370315,-1.4767321611141857,0.3058019115314913,0.14292442570600877,0.9047599758982143,0.8728132639999999,0.6886105305399999,1.0532085854425002,1.0,0.0,0.0,observed,0.01720708924156702,0.016932999999999948,0.01487705865090675,0.0193325,0.9285714285714286,0.07142857142857142,0.0,observed,2009.972240278473,1705.460539128427,1011.7174749999998,2676.0016500000006,0.8839285714285714,0.0,0.11607142857142858,observed,1682.5053599376315,1698.55,1439.3600000000001,1873.0,0.9375,0.0,0.0625,observed,3.1611230015659,82.26522395418367,4.601521399992437,0.044642857142857144,0.0,0.9375,0.017857142857142856,0.044642857142857144,15,0.13392857142857142,110,0.9821428571428571,Transit,0.07360348308562405,2016.0,2004,2026
orb_thermal_density_cubes10_overlap0p35,cube11_cluster1,4,"[76, 398, 5126, 5773]","[""BD-06 1339 b"", ""HAT-P-3 b"", ""POTS-1 b"", ""TOI-5261 b""]","[""BD-06 1339"", ""HAT-P-3"", ""POTS-1"", ""TOI-5261""]",3,1.0,0,True,-1.3266515656846158,-1.605178883731948,0.07159066229557133,0.08736973451447179,3.5210266,3.5167148,3.0953972,3.9423442,1.0,0.0,0.0,observed,0.042534999999999976,0.04072999999999995,0.03832999999999993,0.044934999999999996,1.0,0.0,0.0,observed,165.15679027508196,168.08950000000004,156.43590647772257,176.81038379735946,0.5,0.0,0.5,imputed_iterative,1218.840881190427,1221.181762380854,1210.395609763686,1229.6270338075951,0.5,0.0,0.5,imputed_iterative,11.874200011864513,1528.9079056925002,4.976044908907167,0.25,0.25,0.75,0.0,0.25,2,0.5,3,0.75,Transit,0.8112781244591328,2013.0,2007,2025
orb_thermal_density_cubes10_overlap0p35,cube11_cluster2,13,"[78, 525, 965, 1345, 2201, 2446, 2539, 3414, 3847, 5293, 5297, 5422, 6108]","[""BD-08 2823 b"", ""HD 10180 c"", ""HD 217107 b"", ""HIP 14810 b"", ""Kepler-105 b""]","[""BD-08 2823"", ""HD 10180"", ""HD 217107"", ""HIP 14810"", ""Kepler-105""]",3,1.0,0,True,-1.1879248734337065,-1.6267442145150102,0.1298003548773459,0.08546753063065961,6.147600454538462,5.759690000000001,4.9404681,7.010754339999999,1.0,0.0,0.0,observed,0.06759386076923074,0.06412,0.06,0.07375,1.0,0.0,0.0,observed,279.2821510731545,280.55900000000014,229.4,324.2819999999999,0.6923076923076923,0.0,0.3076923076923077,observed,1351.958600303792,1350.8644134841677,1298.0,1392.74,0.6923076923076923,0.0,0.3076923076923077,observed,8.544335260140691,638.9637063953845,2.9279250604139504,0.15384615384615385,0.0,0.8461538461538463,0.0,0.15384615384615385,4,0.3076923076923077,11,0.8461538461538461,Transit,0.8904916402194913,2015.0,1998,2024
orb_thermal_density_cubes10_overlap0p35,cube11_cluster3,4,"[107, 110, 495, 5228]","[""CoRoT-13 b"", ""CoRoT-17 b"", ""HATS-58 A b"", ""TOI-1107 b""]","[""CoRoT-13"", ""CoRoT-17"", ""HATS-58 A"", ""TOI-1107""]",3,1.0,0,True,-1.6566699991041278,-1.3561458863331044,0.03596550256067622,0.18819177003883983,4.024904575,4.05671435,3.9684175,4.113201425,1.0,0.0,0.0,observed,0.05279499999999998,0.053549999999999945,0.049774999999999923,0.056569999999999995,1.0,0.0,0.0,observed,501.4276120867015,538.233124173403,494.6775750000001,544.9831612601045,0.75,0.0,0.25,observed,1693.75,1710.5,1681.5,1722.75,1.0,0.0,0.0,observed,12.048882477499998,645.0210158625,2.0183849029029566,0.0625,0.0,0.9375,0.0,0.0625,1,0.25,4,1.0,Transit,-0.0,2015.0,2010,2022
orb_thermal_density_cubes10_overlap0p35,cube11_cluster4,67,"[108, 358, 391, 411, 418, 426, 427, 437, 438, 440, 458, 460, 470, 476, 478, 505, 506, 683, 901, 1652, 1924, 1925, 1926, 1927, 1928, 1929, 1936, 2251, 2289, 2528, 2540, 2680, 2977, 3509, 3518, 3913, 4566, 4759, 4770, 4927, 4991, 5116, 5120, 5141, 5147, 5409, 5426, 5590, 5597, 5605, 5624, 5679, 5687, 5734, 6009, 6022, 6047, 6050, 6075, 6117, 6139, 6165, 6170, 6178, 6183, 6188, 6189]","[""CoRoT-14 b"", ""GPX-1 b"", ""HAT-P-23 b"", ""HAT-P-41 b"", ""HAT-P-49 b""]","[""CoRoT-14"", ""GPX-1"", ""HAT-P-23"", ""HAT-P-41"", ""HAT-P-49""]",6,0.4,0,True,-2.3433080768079724,-1.4358106745913672,0.21048972485738765,0.17798403071611177,2.417767131925373,2.292102,1.66360551,2.8877109,1.0,0.0,0.0,observed,0.03866408539212316,0.0365,0.02927499999999995,0.04608758452686375,0.9701492537313433,0.029850746268656716,0.0,observed,3039.215690817642,2886.292200000001,2420.3370000000014,3536.1449999999986,0.9552238805970149,0.0,0.04477611940298507,observed,2029.7423880597014,2020.0,1932.5,2115.5,1.0,0.0,0.0,observed,14.047175959104473,638.1106738364178,1.9724732485475223,0.011194029850746268,0.0,0.9813432835820896,0.007462686567164179,0.011194029850746268,3,0.04477611940298507,67,1.0,Transit,0.11190990870168403,2016.0,2004,2025
orb_thermal_density_cubes10_overlap0p35,cube11_cluster5,86,"[176, 177, 195, 207, 209, 216, 221, 242, 270, 294, 303, 333, 341, 355, 513, 515, 1436, 1448, 1487, 1648, 1681, 1711, 1726, 1799, 1911, 1941, 2158, 2242, 2351, 2554, 2578, 2617, 2618, 2636, 2637, 2930, 3026, 3047, 3254, 3286, 3459, 3519, 3796, 3801, 3833, 4099, 4138, 4387, 4444, 4462, 4531, 4602, 4604, 4625, 4881, 4887, 4889, 4896, 4907, 4918, 5149, 5175, 5178, 5206, 5265, 5318, 5340, 5354, 5364, 5367, 5587, 5611, 5695, 5739, 5766, 5767, 5768, 5794, 5818, 5825, 5860, 5874, 5880, 5895, 5921, 5940]","[""EPIC 206215704 b"", ""EPIC 206317286 b"", ""EPIC 228836835 b"", ""G 264-012 b"", ""G 268-110 b""]","[""EPIC 206215704"", ""EPIC 206317286"", ""EPIC 228836835"", ""G 264-012"", ""G 268-110""]",7,0.2857142857142857,0,True,-1.4741370182645626,-1.4319715497699819,0.30710470311819293,0.1833086686286849,1.56269499062593,1.5417907350000002,1.2583082,1.922921275,1.0,0.0,0.0,observed,0.020160504834189664,0.020625,0.016025,0.023051035728875825,0.9186046511627907,0.08139534883720931,0.0,observed,141.66744425660266,118.45450000000001,48.864999999999995,208.02674999999994,0.8837209302325582,0.0,0.11627906976744186,observed,824.592419537359,806.0,688.75,957.75,0.9069767441860465,0.0,0.09302325581395349,observed,2.8786493221795224,69.72570908351778,4.523171909815158,0.05232558139534884,0.0,0.9273255813953487,0.020348837209302327,0.05232558139534883,13,0.1511627906976744,85,0.9883720930232558,Transit,0.41040559115063513,2020.0,2005,2026
orb_thermal_density_cubes10_overlap0p35,cube11_cluster6,5,"[390, 2864, 3222, 4983, 5247]","[""HAT-P-22 b"", ""Kepler-1530 b"", ""Kepler-1800 b"", ""NGTS-24 b"", ""TOI-1199 b""]","[""HAT-P-22"", ""Kepler-1530"", ""Kepler-1800"", ""NGTS-24"", ""TOI-1199""]",3,1.0,0,True,-1.5680920947207908,-1.4644914567021394,0.09162139762377332,0.14758860811106145,3.5008071677999992,3.4678795999999985,3.21222,3.671463,1.0,0.0,0.0,observed,0.045137999999999984,0.0479,0.0413999999999999,0.04988,1.0,0.0,0.0,observed,327.4147999999999,325.5689999999999,324.1140000000001,353.56099999999986,1.0,0.0,0.0,observed,1493.0,1486.0,1484.0,1499.0,1.0,0.0,0.0,observed,7.929774762000001,206.1125721820002,2.4511930525034455,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2021.0,2010,2024
orb_thermal_density_cubes10_overlap0p35,cube11_cluster7,5,"[707, 2742, 3598, 4249, 6192]","[""HD 143105 b"", ""Kepler-1443 b"", ""Kepler-238 b"", ""Kepler-524 c"", ""WASP-95 b""]","[""HD 143105"", ""Kepler-1443"", ""Kepler-238"", ""Kepler-524"", ""WASP-95""]",1,0.0,0,True,-2.099911997056487,-1.5653551651672604,0.044765437095227234,0.07649225313577694,2.156007654,2.18467,2.090876,2.1974,1.0,0.0,0.0,observed,0.03486999999999998,0.0341599999999999,0.034,0.03783,1.0,0.0,0.0,observed,2675.5477713008395,2809.1650000000004,2500.588000000001,2841.0562000000004,0.8,0.0,0.2,observed,1604.2158760130446,1602.0,1574.0,1633.0793800652227,0.8,0.0,0.2,observed,6.229414,829.7961000000001,706.3919804348923,0.1,0.0,0.8999999999999999,0.0,0.1,1,0.2,5,1.0,Transit,0.7219280948873623,2016.0,2014,2016
orb_thermal_density_cubes10_overlap0p35,cube11_cluster8,12,"[2512, 2541, 2731, 4010, 4303, 4588, 4606, 4647, 4735, 5490, 5633, 5950]","[""Kepler-1274 b"", ""Kepler-1298 b"", ""Kepler-1434 b"", ""Kepler-381 d"", ""Kepler-56 b""]","[""Kepler-1274"", ""Kepler-1298"", ""Kepler-1434"", ""Kepler-381"", ""Kepler-56""]",3,1.0,0,True,-1.0979030422435878,-1.4055321904833793,0.0859127752383724,0.18575280710111744,9.281043269416665,9.046583625,8.205559024750002,10.532839999999998,1.0,0.0,0.0,observed,0.09695666666666664,0.094915,0.08968499999999997,0.10414999999999991,1.0,0.0,0.0,observed,709.1408333333334,706.2725000000002,499.7484999999998,938.9925000000003,1.0,0.0,0.0,observed,1393.1666666666667,1385.5,1373.75,1410.0,1.0,0.0,0.0,observed,4.8910378224999995,201.11133458083327,3.1438584826223317,0.0,0.0,1.0,0.0,0.0,0,0.0,12,1.0,Transit,-0.0,2016.0,2012,2026
orb_thermal_density_cubes10_overlap0p35,cube11_cluster9,4,"[2516, 2948, 3184, 5294]","[""Kepler-1278 b"", ""Kepler-1592 b"", ""Kepler-1772 b"", ""TOI-1288 b""]","[""Kepler-1278"", ""Kepler-1592"", ""Kepler-1772"", ""TOI-1288""]",3,1.0,0,True,-1.6211979424854064,-1.4157963874987534,0.047738466031636964,0.16084220453296957,3.052858016499999,3.136095363,2.9677824924999996,3.2211708869999995,1.0,0.0,0.0,observed,0.041370000000000004,0.041955,0.03935,0.043975,1.0,0.0,0.0,observed,1479.1050000000002,1399.835,1285.6050000000005,1593.3349999999998,1.0,0.0,0.0,observed,1193.3600000000001,1202.72,1190.25,1205.83,1.0,0.0,0.0,observed,2.5511413474999998,13.945000000000002,3.5217916451918185,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.5,2016,2022
orb_thermal_density_cubes10_overlap0p35,cube11_cluster10,5,"[2768, 4346, 4380, 4403, 5594]","[""Kepler-1464 c"", ""Kepler-590 b"", ""Kepler-612 b"", ""Kepler-625 c"", ""TOI-286 b""]","[""Kepler-1464"", ""Kepler-590"", ""Kepler-612"", ""Kepler-625"", ""TOI-286""]",3,1.0,0,True,-1.262426790489656,-1.4854087317808666,0.08869548114478955,0.13755738777915602,4.7160142806,4.5117244,4.1653651,5.32786292,1.0,0.0,0.0,observed,0.05499999999999994,0.0537899999999999,0.0502999999999999,0.06101,1.0,0.0,0.0,observed,913.9547399999999,932.1320000000002,889.5827000000002,968.5549999999996,1.0,0.0,0.0,observed,1030.4,1046.0,1023.0,1048.0,1.0,0.0,0.0,observed,2.066,6.062400000000001,4.5865625718874075,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2016,2024
orb_thermal_density_cubes10_overlap0p35,cube11_cluster11,4,"[950, 1056, 2865, 2975]","[""HD 215152 b"", ""HD 285507 b"", ""Kepler-1530 c"", ""Kepler-1611 b""]","[""HD 215152"", ""HD 285507"", ""Kepler-1530"", ""Kepler-1611""]",3,1.0,0,True,-1.0387421572083824,-1.5661854233829628,0.06205956302348232,0.05843831489941637,5.586768375,5.541365300000001,5.286116175,5.8420175,1.0,0.0,0.0,observed,0.05841949999999997,0.05811899999999995,0.0575885,0.058949999999999926,1.0,0.0,0.0,observed,128.99780212350393,128.69278748243875,119.75133960594266,137.93925000000002,0.5,0.0,0.5,imputed_iterative,1166.240256386205,1161.3236835123057,1141.5639398985106,1186.0,0.5,0.0,0.5,imputed_iterative,6.72595501512587,220.1767840125001,3.02624187545368,0.25,0.25,0.75,0.0,0.25,2,0.5,3,0.75,Radial Velocity,1.0,2016.0,2013,2018
orb_thermal_density_cubes10_overlap0p35,cube11_cluster12,6,"[2687, 4053, 5296, 5498, 5711, 5723]","[""Kepler-14 b"", ""Kepler-40 b"", ""TOI-1291 b"", ""TOI-2184 b"", ""TOI-4551 b""]","[""Kepler-14"", ""Kepler-40"", ""TOI-1291"", ""TOI-2184"", ""TOI-4551""]",3,1.0,0,True,-1.4329974054604866,-1.4374226866669966,0.05807351414402208,0.18307237219812866,7.489042125849999,7.03441987755,6.881825,7.224994938775,1.0,0.0,0.0,observed,0.08406003844728488,0.0808939921555924,0.07795418477939335,0.08704699607779623,0.6666666666666666,0.3333333333333333,0.0,observed,1219.4391666666668,1211.21,1188.97375,1243.4099999999999,1.0,0.0,0.0,observed,1647.0083333333332,1652.0,1627.25,1670.7875,1.0,0.0,0.0,observed,11.069942791666668,1362.1534928683332,4.3646446268484995,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0,0.0,6,1.0,Transit,-0.0,2022.5,2010,2026
orb_thermal_density_cubes10_overlap0p35,cube11_cluster13,4,"[5140, 5431, 5642, 5990]","[""Qatar-1 b"", ""TOI-1853 b"", ""TOI-3862 b"", ""TrES-5 b""]","[""Qatar-1"", ""TOI-1853"", ""TOI-3862"", ""TrES-5""]",0,0.0,1,False,-2.016701918539272,-1.338395229999618,0.04535251011549104,0.08980885446352758,1.4258386500000002,1.4511355300000002,1.3759246,1.5010495800000003,1.0,0.0,0.0,observed,0.023649999999999973,0.023955,0.022814999999999974,0.02479,1.0,0.0,0.0,observed,404.87249999999995,408.82899999999995,376.45574999999985,437.24575000000004,1.0,0.0,0.0,observed,1479.0,1479.5,1463.75,1494.75,1.0,0.0,0.0,observed,8.79635825,276.7719300000001,3.470529355653165,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2010,2026
orb_thermal_density_cubes10_overlap0p35,cube12_cluster0,10,"[195, 1941, 3291, 4531, 4897, 4918, 5178, 5364, 5459, 6213]","[""EPIC 228836835 b"", ""KIC 10001893 d"", ""Kepler-1855 b"", ""Kepler-732 c"", ""LHS 1678 b""]","[""EPIC 228836835"", ""KIC 10001893"", ""Kepler-1855"", ""Kepler-732"", ""LHS 1678""]",1,0.0,0,True,-1.9203828242275414,-1.0697638621865093,0.1100743532350109,0.09567314287765398,0.767483564619,0.752344855,0.72752648725,0.8480768750000001,1.0,0.0,0.0,observed,0.012253003925465588,0.01189738247565825,0.011534999999999924,0.013027105456991851,0.7,0.3,0.0,observed,161.75156201921112,174.35764183308027,112.68955000000003,208.98110239446302,0.8,0.0,0.2,observed,927.4738146669348,921.0,895.5,981.7795366673367,0.9,0.0,0.1,observed,1.390739004743892,2.962100002435222,5.528785560793319,0.075,0.0,0.85,0.075,0.07500000000000001,2,0.2,10,1.0,Transit,0.4689955935892812,2021.0,2014,2025
orb_thermal_density_cubes10_overlap0p35,cube12_cluster1,4,"[209, 221, 294, 4099]","[""G 268-110 b"", ""GJ 1214 b"", ""GJ 4274 b"", ""Kepler-42 d""]","[""G 268-110"", ""GJ 1214"", ""GJ 4274"", ""Kepler-42""]",3,1.0,0,True,-1.1253435866529815,-1.1659422954478076,0.07240546157920019,0.0693244763772579,1.6280258827499998,1.6071522654999997,1.5434608982499998,1.6917172499999997,1.0,0.0,0.0,observed,0.01464499999999995,0.015174999999999949,0.0144949999999999,0.015325,1.0,0.0,0.0,observed,14.502000000000002,14.135000000000002,13.312000000000005,15.324999999999998,1.0,0.0,0.0,observed,518.6728121801278,528.8456243602557,505.2684365403835,542.25,0.75,0.0,0.25,observed,1.4907499999999998,3.31444625,5.826393313048078,0.0625,0.0,0.9375,0.0,0.0625,1,0.25,4,1.0,Radial Velocity,1.0,2018.0,2009,2026
orb_thermal_density_cubes10_overlap0p35,cube12_cluster2,5,"[358, 506, 5734, 6075, 6170]","[""GPX-1 b"", ""HATS-67 b"", ""TOI-4773 b"", ""WASP-167 b"", ""WASP-76 b""]","[""GPX-1"", ""HATS-67"", ""TOI-4773"", ""WASP-167"", ""WASP-76""]",3,1.0,0,True,-2.6274734772955357,-1.1528967119893943,0.0298231183806828,0.07411598920638102,1.7861768960000002,1.7452851000000005,1.744579,1.80988198,1.0,0.0,0.0,observed,0.033156000000000005,0.033,0.03216,0.0338,1.0,0.0,0.0,observed,3932.6434200000003,3879.807099999999,3821.000000000002,4104.000000000001,1.0,0.0,0.0,observed,2261.0,2255.0,2228.0,2300.0,1.0,0.0,0.0,observed,17.815566527999998,2247.3041109859996,2.6863298983169033,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2018.0,2016,2025
orb_thermal_density_cubes10_overlap0p35,cube12_cluster3,4,"[2128, 2258, 2604, 5870]","[""Kepler-10 b"", ""Kepler-1087 b"", ""Kepler-1340 b"", ""TOI-6281 b""]","[""Kepler-10"", ""Kepler-1087"", ""Kepler-1340"", ""TOI-6281""]",3,1.0,0,True,-3.021545218088354,-1.2317044567294426,0.0508340299859526,0.026753480974006583,0.8126557281925,0.7656667774999999,0.6866388702499999,0.8916836354425,1.0,0.0,0.0,observed,0.016295191532846,0.01619499999999995,0.015462499999999924,0.017027691532846025,0.75,0.25,0.0,observed,4053.073500000001,3961.400000000001,3680.4582500000015,4334.01525,1.0,0.0,0.0,observed,2190.75,2181.0,2170.75,2201.0,1.0,0.0,0.0,observed,1.388540185,2.69625,4.3697277905520515,0.0,0.0,0.9375,0.0625,0.0,0,0.0,4,1.0,Transit,-0.0,2016.0,2011,2026
