config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube19_cluster2,6,"[219, 231, 254, 295, 604, 1234]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""HD 113538 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""HD 113538""]",3,1.0,5,False,-2.2887831026602465,-0.25522892425751015,0.020202571537262164,0.014254346109542501,0.09818573174533864,0.1,0.09216278936018171,0.10384048819488573,0.5,0.0,0.5,imputed_iterative,3.132958422145824,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,8.248333333333333,89.65333333333332,0.9706393699176951,1121.81686,1.6277333333333335,0.75,0.75,0.25,0.0,0.75,6,1.0,6,1.0,Radial Velocity,-0.0,2017.0,2010,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,1.4591479170272448,0.6500224216483541,1.4591479170272448,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube19_cluster3,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",3,1.0,6,False,-2.167806227562129,-0.1135980674253734,0.026566099645744305,0.029240957553680377,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017,sub_neptune_size,low_density,long_period,cool,sub_neptune_candidate,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.0,0.25,1.5,0.8112781244591328,1.5,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube19_cluster4,4,"[223, 264, 312, 3815]","[""GJ 1265 b"", ""GJ 3323 b"", ""GJ 625 b"", ""Kepler-309 c""]","[""GJ 1265"", ""GJ 3323"", ""GJ 625"", ""Kepler-309""]",0,0.0,16,False,-1.4011855326694485,0.18824341322476587,0.01878079064494354,0.018685319459337244,2.4130818057943237,2.4651636115886477,2.3797853209719806,2.4984600964109904,0.5,0.0,0.5,imputed_iterative,200.39223301420958,201.75523111167638,196.1434142018184,206.00404992406757,0.25,0.0,0.75,imputed_iterative,1.9649999999999999,4.7725,3.829435887694608,32.24977075000001,0.13454525,0.625,0.75,0.375,0.0,0.625,3,0.75,4,1.0,Radial Velocity,0.8112781244591328,2017.0,2014,2018,sub_neptune_size,intermediate_density,short_period,cool,sub_neptune_candidate,0.5,0.5,0.0,0.0,0.25,0.75,0.0,0.5,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.5,1.0,1.0,0.75,0.0
thermal_pca2_cubes10_overlap0p35,cube19_cluster5,3,"[660, 5565, 6237]","[""HD 133131 A c"", ""TOI-2537 c"", ""eps Eri b""]","[""HD 133131 A"", ""TOI-2537"", ""eps Eri""]",3,1.0,9,False,-2.0166393294449314,-0.2570832912601389,0.007071543673084102,0.012157318779223728,0.18370022451457038,0.1810821884763144,0.17994044261233472,0.1861509883976781,0.0,0.0,1.0,imputed_iterative,114.57519056968754,112.06635987714697,110.31278585453128,117.5831799385735,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.700000000000001,880.3849104100001,2.2833317941596354,2719.6666666666674,3.600000000000001,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,3,1.0,3,1.0,Radial Velocity,-0.0,2016.0,2000,2024,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube19_cluster6,5,"[81, 313, 910, 978, 5005]","[""BD-11 4672 b"", ""GJ 649 b"", ""HD 204941 b"", ""HD 219134 h"", ""OGLE-2005-BLG-071L b""]","[""BD-11 4672"", ""GJ 649"", ""HD 204941"", ""HD 219134"", ""OGLE-2005-BLG-071L""]",3,1.0,10,False,-2.0832571639339137,-0.1867921056019251,0.016930501514453255,0.03434442087683181,0.18932710785814857,0.1890298191008405,0.1793921775765082,0.1994977023043759,0.0,0.0,1.0,imputed_iterative,61.47306873495984,61.28236397962508,55.0,70.46265940901446,0.2,0.0,0.8,imputed_iterative,12.139999999999999,333.9504658019999,0.8918304685156502,1764.4934410512965,2.5463999999999998,0.9,1.0,0.1,0.0,0.9,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2011.0,2005,2015,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.2
thermal_pca2_cubes10_overlap0p35,cube19_cluster7,6,"[929, 1954, 1987, 2006, 2064, 6264]","[""HD 20794 f"", ""KMT-2016-BLG-1105L b"", ""KMT-2018-BLG-1988L b"", ""KMT-2019-BLG-1806L b"", ""KMT-2023-BLG-1866L b""]","[""HD 20794"", ""KMT-2016-BLG-1105L"", ""KMT-2018-BLG-1988L"", ""KMT-2019-BLG-1806L"", ""KMT-2023-BLG-1866L""]",1,0.0,15,False,-1.7402301643323252,-0.02062519427427022,0.015706041744402866,0.02725134409662223,0.641092117933589,0.6459211179298733,0.6127133872229671,0.6634275181583565,0.0,0.0,1.0,imputed_iterative,139.63748021749214,136.22836516587955,133.30533119724976,149.393947486499,0.0,0.0,1.0,imputed_iterative,1.845,4.154999999999999,3.796616196954668,1303.4250261687764,2.3113499999999996,1.0,1.0,0.0,0.0,1.0,6,1.0,6,1.0,Microlensing,0.9182958340544896,2023.0,2017,2025,sub_neptune_size,intermediate_density,long_period,cool,sub_neptune_candidate,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.9182958340544896,-0.0,0.9182958340544896,1.0,1.0,0.6666666666666666
thermal_pca2_cubes10_overlap0p35,cube19_cluster8,4,"[260, 317, 1885, 6210]","[""GJ 3293 b"", ""GJ 667 C f"", ""K2-72 e"", ""Wolf 1061 c""]","[""GJ 3293"", ""GJ 667 C"", ""K2-72"", ""Wolf 1061""]",0,0.0,17,False,-1.7036437976444012,0.1835281337425309,0.013623387935787958,0.024430911029428206,1.1793287039113212,1.173657407822642,1.1279861117339631,1.225,0.75,0.0,0.25,observed,79.0417858785834,79.51010819325046,73.44350379964084,85.10839027219302,0.0,0.0,1.0,imputed_iterative,2.3975,7.965,3.8997666414418672,27.913867000000003,0.12359749999999997,0.625,0.5,0.375,0.0,0.625,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2015.0,2013,2016,rocky_size,intermediate_density,intermediate_period,cool,super_earth_candidate,0.5,0.25,0.25,0.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.0,0.0,1.5,-0.0,1.5,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube19_cluster9,4,"[31, 310, 1952, 5258]","[""55 Cnc B b"", ""GJ 581 c"", ""KIC 9663113 b"", ""TOI-1227 b""]","[""55 Cnc B"", ""GJ 581"", ""KIC 9663113"", ""TOI-1227""]",1,0.0,18,False,-1.2866509894934852,0.18664873029134163,0.02191296889159673,0.023606445239314624,3.1380175157997128,3.212930234286767,3.100052398656329,3.25089535143015,0.5,0.0,0.5,imputed_iterative,247.59492739970224,249.2295973313639,239.8076287340203,257.0168959970458,0.5,0.0,0.5,imputed_iterative,4.590617379999999,24.002499999999998,1.976804363156411,154.86729249999996,0.43946499999999994,0.5,0.5,0.5,0.0,0.5,2,0.5,4,1.0,Radial Velocity,1.0,2018.5,2007,2025,sub_neptune_size,intermediate_density,intermediate_period,cool,sub_neptune_candidate,0.0,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,1.5,1.5,1.5,1.0,0.5,0.0
thermal_pca2_cubes10_overlap0p35,cube26_cluster0,720,"[3, 4, 5, 6, 9, 10, 25, 26, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49, 57, 58, 60, 61, 65, 69, 70, 71, 72, 73, 77, 79, 82, 83, 85, 88, 91, 93, 140, 179, 206, 217, 218, 238, 239, 243, 271, 283, 286, 308, 340, 351, 364, 366, 372, 378, 415, 522, 529, 531, 534, 535, 536, 543, 544, 547, 548, 552, 553, 556, 559, 569, 570, 577, 581, 593, 595, 596, 597, 599, 600, 601, 605, 608, 610, 613, 619, 620, 622, 628, 635, 639, 642, 644, 647, 648, 649, 650, 654, 655, 656, 657, 659, 669, 674, 675, 679, 682, 684, 688, 697, 698, 700, 702, 705, 706, 708, 711, 714, 717, 718, 719, 720, 721, 723, 724, 725, 730, 731, 736, 744, 747, 748, 749, 750, 751, 752, 753, 758, 760, 763, 764, 770, 774, 775, 776, 777, 778, 779, 782, 783, 785, 788, 790, 792, 798, 799, 800, 802, 807, 810, 814, 815, 817, 818, 821, 822, 823, 824, 825, 830, 836, 839, 841, 845, 848, 852, 853, 858, 861, 862, 868, 871, 873, 883, 886, 887, 889, 890, 891, 893, 896, 897, 898, 899, 900, 905, 906, 912, 914, 921, 922, 931, 932, 933, 935, 936, 937, 942, 943, 949, 953, 956, 957, 958, 960, 961, 968, 971, 984, 988, 989, 992, 993, 996, 1000, 1003, 1004, 1006, 1008, 1009, 1018, 1020, 1021, 1022, 1024, 1025, 1039, 1048, 1051, 1058, 1061, 1062, 1066, 1068, 1069, 1072, 1077, 1080, 1081, 1082, 1086, 1087, 1088, 1089, 1090, 1093, 1098, 1099, 1101, 1104, 1107, 1110, 1111, 1121, 1122, 1123, 1125, 1127, 1132, 1133, 1136, 1139, 1140, 1141, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1157, 1158, 1160, 1162, 1168, 1169, 1170, 1171, 1172, 1173, 1176, 1178, 1179, 1180, 1184, 1190, 1194, 1196, 1198, 1201, 1202, 1203, 1208, 1211, 1212, 1214, 1215, 1220, 1225, 1226, 1227, 1231, 1232, 1237, 1239, 1242, 1245, 1255, 1256, 1259, 1260, 1261, 1262, 1265, 1268, 1273, 1275, 1276, 1289, 1290, 1292, 1301, 1303, 1304, 1305, 1307, 1308, 1309, 1314, 1315, 1316, 1319, 1320, 1324, 1326, 1327, 1328, 1330, 1331, 1332, 1336, 1337, 1338, 1339, 1342, 1344, 1346, 1347, 1348, 1349, 1353, 1362, 1367, 1374, 1385, 1389, 1390, 1392, 1393, 1394, 1398, 1404, 1410, 1412, 1418, 1427, 1429, 1440, 1469, 1500, 1501, 1673, 1705, 1709, 1720, 1725, 1728, 1806, 1859, 1908, 1912, 1916, 1935, 1944, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1967, 1969, 1970, 1971, 1972, 1975, 1976, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2008, 2009, 2013, 2015, 2016, 2017, 2019, 2021, 2023, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2043, 2044, 2045, 2046, 2047, 2048, 2052, 2054, 2055, 2058, 2059, 2061, 2062, 2066, 2067, 2068, 2069, 2071, 2073, 2074, 2075, 2076, 2078, 2079, 2080, 2081, 2082, 2109, 2164, 2167, 2184, 2207, 2254, 2263, 2294, 2314, 2532, 2594, 2626, 2657, 2670, 2675, 2756, 2839, 2840, 2842, 2874, 2875, 2892, 2896, 2936, 2956, 2967, 2990, 3001, 3021, 3037, 3094, 3156, 3242, 3328, 3385, 3431, 3593, 3636, 3669, 3751, 3773, 3774, 3781, 3788, 3832, 3903, 3917, 3935, 4041, 4045, 4096, 4104, 4116, 4120, 4124, 4139, 4140, 4150, 4152, 4154, 4187, 4226, 4227, 4228, 4273, 4285, 4305, 4376, 4433, 4470, 4686, 4694, 4733, 4752, 4812, 4826, 4852, 4888, 4892, 4904, 4919, 4930, 4931, 4933, 4935, 4936, 4937, 4938, 4939, 4941, 4942, 4946, 4947, 4948, 4950, 4952, 4954, 4955, 4957, 4959, 4963, 4965, 5004, 5010, 5014, 5016, 5017, 5019, 5020, 5021, 5023, 5025, 5026, 5027, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5043, 5047, 5048, 5049, 5050, 5051, 5053, 5055, 5056, 5059, 5060, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5075, 5078, 5079, 5080, 5081, 5084, 5085, 5086, 5088, 5089, 5090, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5106, 5109, 5110, 5111, 5112, 5139, 5153, 5162, 5180, 5188, 5251, 5256, 5260, 5283, 5295, 5298, 5312, 5335, 5341, 5358, 5405, 5417, 5442, 5448, 5468, 5475, 5485, 5659, 5680, 5741, 5749, 5789, 5820, 5823, 5824, 5835, 5849, 5886, 5902, 5910, 5968, 5974, 5975, 5976, 5978, 5980, 5993, 6218, 6226, 6229, 6230, 6232, 6235, 6236, 6240, 6241, 6242, 6243, 6244, 6245, 6248, 6249, 6251, 6254, 6255, 6256, 6269, 6270, 6271]","[""14 Her b"", ""16 Cyg B b"", ""17 Sco b"", ""18 Del b"", ""24 Sex b""]","[""14 Her"", ""16 Cyg B"", ""17 Sco"", ""18 Del"", ""24 Sex""]",11,0.21818181818181817,4,True,-0.8739515507270141,-0.25397898717492395,0.37683206702150407,0.15232509670163652,3.7965086476682712,2.358900002381675,1.4693682163033142,4.824519470318778,0.14444444444444443,0.0,0.8555555555555555,imputed_iterative,578.4763845639279,555.8179695850247,436.2514754544387,711.4174895265339,0.16111111111111112,0.0,0.8388888888888889,imputed_iterative,10.814972429740262,970.572525889375,3.2544375541921036,774.8737969988938,1.5944089724375272,0.8472222222222222,1.0,0.1527777777777778,0.0,0.8472222222222222,616,0.8555555555555555,712,0.9888888888888889,Radial Velocity,1.485531635316855,2016.0,1996,2026,jovian_size,low_density,long_period,warm,warm_or_cool_giant_candidate,0.03333333333333333,0.11944444444444445,0.0763888888888889,0.7708333333333334,0.18472222222222223,0.26944444444444443,0.5458333333333333,0.029166666666666667,0.10972222222222222,0.8611111111111112,0.0,0.14583333333333334,0.8263888888888888,0.027777777777777776,0.0,0.02361111111111111,0.11944444444444445,0.009722222222222222,0.05277777777777778,1.1026259412569812,0.6843052126430463,1.1998029102755825,1.0,0.8555555555555555,0.2513888888888889
thermal_pca2_cubes10_overlap0p35,cube26_cluster1,52,"[34, 40, 153, 527, 560, 572, 574, 627, 633, 710, 791, 829, 831, 908, 913, 1032, 1041, 1045, 1083, 1092, 1167, 1195, 1223, 1300, 1329, 1381, 1430, 1443, 1564, 1567, 1766, 1822, 1846, 1950, 2134, 2204, 2222, 2585, 3015, 3041, 3929, 4083, 4949, 5262, 5356, 5505, 5522, 5689, 5761, 5881, 5906, 6217]","[""55 Cnc c"", ""61 Vir c"", ""DMPP-6 c"", ""HD 10180 e"", ""HD 107148 b""]","[""55 Cnc"", ""61 Vir"", ""DMPP-6"", ""HD 10180"", ""HD 107148""]",3,1.0,4,True,-0.003012891968225134,-0.04307455614946812,0.11681484531932415,0.05111563629315978,35.82608769763136,36.216791865739935,27.489290844564586,41.45067834792211,0.2692307692307692,0.0,0.7307692307692307,imputed_iterative,854.9476634826547,851.7803064842617,815.1396329309118,901.5462294398938,0.3076923076923077,0.0,0.6923076923076923,imputed_iterative,6.917415566730768,73.21049073423076,1.1972906660954605,38.09881052944724,0.21788096647271843,0.7115384615384616,1.0,0.28846153846153844,0.0,0.7115384615384615,38,0.7307692307692307,52,1.0,Radial Velocity,1.299581954757114,2017.5,2003,2026,neptune_or_sub_jovian_size,low_density,intermediate_period,hot,unknown_mixed,0.038461538461538464,0.19230769230769232,0.40384615384615385,0.36538461538461536,0.0,0.1346153846153846,0.8653846153846154,0.07692307692307693,0.8846153846153846,0.038461538461538464,0.0,0.8461538461538461,0.15384615384615385,0.0,0.019230769230769232,0.038461538461538464,0.19230769230769232,0.0,0.019230769230769232,1.6971979953977132,0.6219041416291193,1.9174302398221985,1.0,0.7307692307692307,0.019230769230769232
thermal_pca2_cubes10_overlap0p35,cube26_cluster2,5,"[62, 979, 2292, 2811, 5072]","[""BD+15 2940 b"", ""HD 219139 b"", ""Kepler-1109 b"", ""Kepler-1492 b"", ""OGLE-2017-BLG-1522L b""]","[""BD+15 2940"", ""HD 219139"", ""Kepler-1109"", ""Kepler-1492"", ""OGLE-2017-BLG-1522L""]",1,0.0,19,False,-0.30938580412296396,-0.20745938231207467,0.014161831287643119,0.011451617245049842,11.093843116446545,11.017495936148212,10.894673277307083,11.382,0.4,0.0,0.6,imputed_iterative,791.0417415816326,790.1652187545264,787.0,800.1057073754473,0.4,0.0,0.6,imputed_iterative,9.075999999999999,169.789231492,1.8609663713709175,124.03248877445537,0.48836,0.6,1.0,0.4,0.0,0.6,3,0.6,5,1.0,Radial Velocity,1.5219280948873621,2016.0,2013,2021,jovian_size,low_density,long_period,warm,warm_or_cool_giant_candidate,0.2,0.2,0.0,0.6,0.0,0.4,0.6,0.0,0.4,0.6,0.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,1.3709505944546687,0.9709505944546686,1.3709505944546687,1.0,0.6,0.2
thermal_pca2_cubes10_overlap0p35,cube26_cluster3,23,"[155, 540, 665, 696, 701, 784, 930, 1042, 1071, 1142, 1193, 1376, 1378, 1382, 1499, 2151, 2792, 2959, 4961, 4964, 5306, 5524, 5748]","[""DMPP-8 b"", ""HD 103197 b"", ""HD 134606 c"", ""HD 141399 b"", ""HD 142 A d""]","[""DMPP-8"", ""HD 103197"", ""HD 134606"", ""HD 141399"", ""HD 142""]",1,0.0,4,True,-0.2905943218367867,-0.07111044177666863,0.0433659020307611,0.06428642453972529,16.586515655778722,16.34514218204295,14.57585098565423,18.356475246126084,0.17391304347826086,0.0,0.8260869565217391,imputed_iterative,748.2745413560293,757.0948514529609,713.7540945592732,777.8225132355979,0.21739130434782608,0.0,0.782608695652174,imputed_iterative,9.150098139153727,183.5640585682609,1.3849335328426846,61.594516829021764,0.2929906276501059,0.8043478260869565,1.0,0.19565217391304346,0.0,0.8043478260869565,19,0.8260869565217391,22,0.9565217391304348,Radial Velocity,1.1545676820893709,2019.0,2000,2026,jovian_size,low_density,intermediate_period,warm,warm_or_cool_giant_candidate,0.0,0.21739130434782608,0.17391304347826086,0.6086956521739131,0.043478260869565216,0.17391304347826086,0.782608695652174,0.043478260869565216,0.782608695652174,0.17391304347826086,0.0,0.043478260869565216,0.9565217391304348,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,1.3534485046116533,0.9123163027543337,1.3534485046116533,1.0,0.8260869565217391,0.043478260869565216
thermal_pca2_cubes10_overlap0p35,cube26_cluster4,19,"[8, 388, 532, 561, 623, 733, 870, 911, 1905, 2007, 2091, 2866, 4145, 4416, 5042, 5179, 5420, 5963, 6054]","[""24 Boo b"", ""HAT-P-20 b"", ""HD 102117 b"", ""HD 107148 c"", ""HD 117618 b""]","[""24 Boo"", ""HAT-P-20"", ""HD 102117"", ""HD 107148"", ""HD 117618""]",3,1.0,4,True,0.28593949725408696,-0.04085524514980846,0.03929664323442182,0.050761083837165454,68.8113206394197,69.19999999999999,62.952530279648116,75.14985537311469,0.42105263157894735,0.0,0.5789473684210527,imputed_iterative,971.7243962696848,974.0,956.6756736490865,992.0015011193328,0.42105263157894735,0.0,0.5789473684210527,imputed_iterative,9.123835283157893,246.4416289,1.5367115028606113,16.432352935770968,0.12325576115985122,0.5789473684210527,1.0,0.42105263157894735,0.0,0.5789473684210527,11,0.5789473684210527,19,1.0,Transit,1.60683227831811,2020.0,2004,2025,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.05263157894736842,0.3157894736842105,0.631578947368421,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.3157894736842105,0.6842105263157895,0.0,0.0,1.0,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.0,1.1674367232867007,0.8997437586982626,1.7474130395316416,1.0,0.5789473684210527,0.10526315789473684
thermal_pca2_cubes10_overlap0p35,cube26_cluster5,25,"[528, 545, 614, 634, 851, 892, 923, 948, 962, 964, 1091, 1288, 1715, 1981, 1988, 2769, 3044, 4174, 4656, 4951, 4980, 5022, 5045, 5316, 6258]","[""HD 10180 f"", ""HD 104067 b"", ""HD 11506 c"", ""HD 124330 b"", ""HD 184010 b""]","[""HD 10180"", ""HD 104067"", ""HD 11506"", ""HD 124330"", ""HD 184010""]",1,0.0,4,True,-0.5306504713900477,-0.09581167460682335,0.03924619550294015,0.07419508941271227,9.09959833629287,9.022615066409342,7.236533360091319,10.59443008243612,0.12,0.0,0.88,imputed_iterative,659.7101864713858,667.278815184336,644.362153293044,676.4518328816154,0.16,0.0,0.84,imputed_iterative,8.7722984784,110.4780276172,0.9272316681175252,137.8420488448306,0.5151939999999999,0.86,1.0,0.14,0.0,0.86,22,0.88,25,1.0,Radial Velocity,1.5829661954675214,2019.0,2003,2024,jovian_size,low_density,long_period,warm,warm_or_cool_giant_candidate,0.0,0.16,0.32,0.52,0.0,0.12,0.88,0.0,0.44,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.16,0.0,0.12,1.4396275363413569,0.9895875212220556,1.7450464172773454,1.0,0.88,0.2
thermal_pca2_cubes10_overlap0p35,cube26_cluster6,4,"[338, 521, 602, 630]","[""GJ 86 b"", ""HD 100655 b"", ""HD 11343 c"", ""HD 121504 b""]","[""GJ 86"", ""HD 100655"", ""HIP 8541"", ""HD 121504""]",3,1.0,20,False,0.18725536035177498,-0.23608520440551378,0.02378218443067728,0.01799448935383088,32.76571875096936,32.50536513673026,31.62555423448771,33.645529653211916,0.0,0.0,1.0,imputed_iterative,1003.7482429998166,1006.4197134217106,997.679241617363,1012.4887148041644,0.0,0.0,1.0,imputed_iterative,13.475000000000001,662.9930598075001,1.5829659197223285,116.3005575,0.51075,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,-0.0,2007.0,1999,2022,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.25,0.75,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube26_cluster7,14,"[806, 820, 832, 835, 1010, 1031, 1095, 1177, 1955, 4953, 5029, 5054, 5158, 5187]","[""HD 168443 b"", ""HD 173416 b"", ""HD 178911 B b"", ""HD 180053 b"", ""HD 233604 b""]","[""HD 168443"", ""HD 173416"", ""HD 178911 B"", ""HD 180053"", ""HD 233604""]",1,0.0,21,False,0.14465900276487909,-0.34518308925019464,0.0466292571578425,0.04177415367440164,22.50727462574572,22.740146237904106,20.639160371392894,24.164955754900298,0.0,0.0,1.0,imputed_iterative,1026.7513196214086,1021.4444527994807,1001.8489009939715,1041.2201881410133,0.0,0.0,1.0,imputed_iterative,12.664927192857144,2301.327796597857,6.604976593936134,157.69984658347104,0.6231225586234527,1.0,1.0,0.0,0.0,1.0,14,1.0,14,1.0,Radial Velocity,1.5216406363433184,2017.0,1998,2023,jovian_size,high_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.0,0.6428571428571429,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9402859586706311,-0.0,1.0,1.0,0.35714285714285715
thermal_pca2_cubes10_overlap0p35,cube26_cluster8,6,"[977, 1164, 1523, 2350, 4051, 5795]","[""HD 219134 g"", ""HD 51608 c"", ""K2-17 b"", ""Kepler-1151 b"", ""Kepler-399 d""]","[""HD 219134"", ""HD 51608"", ""K2-17"", ""Kepler-1151"", ""Kepler-399""]",3,1.0,4,True,-0.8574314709590803,0.0064103465874360555,0.01762142233371702,0.012454837115503636,5.368006268501194,5.55184848828228,5.065924244141139,5.579485992025624,0.5,0.0,0.5,imputed_iterative,488.9209259087407,486.5,485.25,493.17089135908816,0.5,0.0,0.5,imputed_iterative,3.068333333333334,10.33437,2.181116440523416,63.647264733333344,0.2806654346625687,0.5,0.5,0.5,0.0,0.5,3,0.5,6,1.0,Radial Velocity,1.0,2015.5,2014,2023,sub_neptune_size,low_density,intermediate_period,warm,sub_neptune_candidate,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.6500224216483541,-0.0,0.6500224216483541,1.0,0.5,0.0
