config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_density_domain_cubes10_overlap0p35,cube17_cluster0,346,"[34, 37, 41, 57, 77, 148, 154, 219, 227, 231, 259, 260, 261, 292, 298, 309, 349, 351, 472, 486, 509, 512, 527, 528, 530, 531, 532, 540, 545, 549, 560, 561, 574, 616, 623, 627, 633, 643, 647, 663, 666, 681, 682, 710, 719, 733, 741, 762, 789, 831, 870, 882, 892, 910, 913, 947, 948, 971, 981, 982, 985, 990, 1024, 1032, 1042, 1083, 1090, 1091, 1093, 1100, 1106, 1140, 1144, 1145, 1159, 1167, 1233, 1241, 1262, 1266, 1285, 1329, 1349, 1357, 1366, 1386, 1387, 1392, 1440, 1459, 1481, 1504, 1505, 1512, 1556, 1653, 1671, 1682, 1683, 1694, 1707, 1733, 1734, 1761, 1806, 1810, 1811, 1822, 1827, 1829, 1830, 1846, 1849, 1905, 1943, 1945, 1946, 1952, 1965, 1971, 1979, 1981, 1985, 2000, 2001, 2015, 2016, 2017, 2019, 2020, 2025, 2026, 2029, 2031, 2034, 2035, 2039, 2055, 2057, 2074, 2076, 2082, 2089, 2120, 2134, 2135, 2140, 2247, 2248, 2254, 2387, 2437, 2561, 2565, 2577, 2675, 2791, 2800, 2840, 2844, 2846, 2849, 2852, 2859, 2990, 2991, 2994, 3012, 3131, 3138, 3150, 3156, 3158, 3161, 3174, 3352, 3456, 3459, 3467, 3488, 3554, 3575, 3636, 3660, 3661, 3777, 3837, 3929, 4045, 4069, 4094, 4161, 4198, 4204, 4206, 4209, 4218, 4230, 4236, 4246, 4281, 4307, 4309, 4311, 4366, 4416, 4454, 4456, 4461, 4465, 4466, 4474, 4477, 4480, 4484, 4487, 4489, 4490, 4494, 4496, 4497, 4506, 4508, 4514, 4515, 4540, 4547, 4577, 4620, 4648, 4649, 4650, 4656, 4657, 4665, 4686, 4703, 4704, 4705, 4706, 4717, 4746, 4747, 4757, 4816, 4825, 4826, 4827, 4833, 4855, 4930, 4933, 4940, 4949, 4955, 5012, 5013, 5015, 5018, 5024, 5025, 5036, 5041, 5042, 5058, 5075, 5078, 5093, 5111, 5162, 5183, 5189, 5203, 5209, 5212, 5215, 5217, 5219, 5234, 5247, 5251, 5258, 5262, 5273, 5289, 5296, 5297, 5306, 5312, 5316, 5372, 5419, 5421, 5425, 5433, 5436, 5441, 5485, 5503, 5557, 5568, 5579, 5586, 5596, 5626, 5644, 5651, 5654, 5656, 5657, 5742, 5748, 5750, 5755, 5758, 5764, 5772, 5795, 5807, 5808, 5820, 5838, 5846, 5856, 5861, 5862, 5867, 5878, 5879, 5886, 5889, 5892, 5895, 5898, 5905, 5936, 5947, 5949, 5954, 5960, 5961, 5964, 6033, 6074, 6089, 6261]","[""55 Cnc c"", ""55 Cnc f"", ""61 Vir d"", ""AU Mic e"", ""BD-06 1339 c""]","[""55 Cnc"", ""61 Vir"", ""AU Mic"", ""BD-06 1339"", ""DMPP-2""]",6,0.4,0,True,-0.17780618863095632,0.8236921238337211,0.15163479337055744,0.11315477712793219,6.8951815382369945,6.525826584999999,5.220271634999999,8.457500000000001,1.0,0.0,0.0,observed,39.2602947317919,34.400000000000006,23.67,53.475,1.0,0.0,0.0,observed,0.7042721783147152,0.6884838970779976,0.48129312544098724,0.9179816943529734,0.0,1.0,0.0,derived_density,345.4413882057822,0.6393529419003638,151.96464443692497,715.200439962285,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,156,0.4508670520231214,346,1.0,Transit,1.4469911208657051,2019.0,2000,2026
phys_density_domain_cubes10_overlap0p35,cube17_cluster1,11,"[117, 1362, 1716, 2095, 3218, 3635, 4043, 4653, 5637, 5653, 5673]","[""CoRoT-22 b"", ""HIP 41378 e"", ""K2-32 b"", ""KOI-1783.02"", ""Kepler-18 c""]","[""CoRoT-22"", ""HIP 41378"", ""K2-32"", ""KOI-1783"", ""Kepler-18""]",3,1.0,1,False,-0.2452713831011671,0.7217930587709717,0.032217080009659095,0.022455162317537556,5.276909090909092,5.299,5.115,5.390000000000001,1.0,0.0,0.0,observed,15.260000000000003,15.000000000000004,14.000000000000002,16.250000000000004,1.0,0.0,0.0,observed,0.5700722110151674,0.576495380416805,0.5463175910723941,0.5899161146814942,0.0,1.0,0.0,derived_density,78.04792748181818,0.28666428126541094,65.78138200778454,652.2727272727273,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.09090909090909091,11,1.0,Transit,-0.0,2016.0,2011,2023
phys_density_domain_cubes10_overlap0p35,cube17_cluster2,7,"[120, 3816, 3868, 4974, 5368, 5378, 5453]","[""CoRoT-24 c"", ""Kepler-31 b"", ""Kepler-328 c"", ""NGTS-14 A b"", ""TOI-1694 b""]","[""CoRoT-24"", ""Kepler-31"", ""Kepler-328"", ""NGTS-14 A"", ""TOI-1694""]",5,0.6,0,True,0.09200766520304494,0.7180916393322538,0.0279673970383146,0.016490072911290433,5.2288251385714295,5.33275337,5.025,5.3711133,1.0,0.0,0.0,observed,32.266022857142865,31.300000000000004,28.620179999999998,35.57090000000001,1.0,0.0,0.0,observed,1.2385459256285436,1.235136,1.182136806381437,1.2793635596942785,0.0,1.0,0.0,derived_density,18.582004899999998,0.1234857142857143,107.36912115675686,839.5214285714286,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.14285714285714285,7,1.0,Transit,-0.0,2020.0,2011,2024
phys_density_domain_cubes10_overlap0p35,cube17_cluster3,10,"[125, 432, 3052, 4103, 4422, 4924, 4988, 6035, 6052, 6133]","[""CoRoT-29 b"", ""HAT-P-61 b"", ""Kepler-167 e"", ""Kepler-424 b"", ""Kepler-643 b""]","[""CoRoT-29"", ""HAT-P-61"", ""Kepler-167"", ""Kepler-424"", ""Kepler-643""]",3,1.0,0,True,0.19854456470968593,1.0083440888910498,0.03902291598764648,0.008411511561075927,10.195909173999999,10.12405,10.0796802375,10.341450567499997,1.0,0.0,0.0,observed,304.50982079900007,312.1090600000001,288.4303426800001,321.0078977675001,1.0,0.0,0.0,observed,1.5860454917666886,1.5331539626603674,1.4619170629605363,1.6877237247643122,0.0,1.0,0.0,derived_density,120.84913956500004,0.27134800000000003,336.0544128789534,1023.0241356990466,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2,0.2,10,1.0,Transit,-0.0,2016.0,2007,2024
phys_density_domain_cubes10_overlap0p35,cube17_cluster4,4,"[129, 5311, 5532, 6063]","[""CoRoT-32 b"", ""TOI-1386 b"", ""TOI-2374 b"", ""WASP-156 b""]","[""CoRoT-32"", ""TOI-1386"", ""TOI-2374"", ""WASP-156""]",0,0.0,6,False,0.010602961789115973,0.8030755292780909,0.011688094016232931,0.01952744900896796,6.3608861625,6.30275825,6.1692969125,6.4943475,1.0,0.0,0.0,observed,47.97862500000001,46.73725,44.8,49.915875,1.0,0.0,0.0,observed,1.0250852125110421,1.029601711371916,1.0031657993166183,1.0515211245663398,0.0,1.0,0.0,derived_density,10.177060574999997,0.08422500000000001,112.37727499999997,843.1324999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2021.0,2017,2024
phys_density_domain_cubes10_overlap0p35,cube17_cluster5,54,"[398, 407, 424, 484, 485, 508, 514, 1084, 1480, 1692, 1702, 1727, 1844, 2094, 2956, 3030, 3903, 4304, 4971, 5125, 5246, 5285, 5301, 5398, 5423, 5437, 5445, 5494, 5528, 5543, 5549, 5562, 5601, 5628, 5718, 5739, 5745, 5776, 5777, 5784, 5785, 5803, 5821, 5831, 5866, 5920, 5924, 5943, 6039, 6051, 6054, 6116, 6148, 6153]","[""HAT-P-3 b"", ""HAT-P-38 b"", ""HAT-P-54 b"", ""HATS-48 A b"", ""HATS-49 b""]","[""HAT-P-3"", ""HAT-P-38"", ""HAT-P-54"", ""HATS-48 A"", ""HATS-49""]",4,0.6666666666666666,0,True,-0.11122773337498115,0.9705878573097318,0.09190506783169826,0.03686173774508654,9.378706716481481,9.29784949,8.6818245,10.088086957500002,1.0,0.0,0.0,observed,121.46216471074074,110.66675999999998,86.79624588000001,142.228925,1.0,0.0,0.0,observed,0.7915786465740451,0.7862385534210292,0.645386924738627,0.8991551268594463,0.0,1.0,0.0,derived_density,48.91828250481481,0.18339513680545638,179.72525111563536,828.7862722274368,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,4,0.07407407407407407,54,1.0,Transit,-0.0,2021.0,2007,2026
phys_density_domain_cubes10_overlap0p35,cube17_cluster6,5,"[1668, 1914, 4909, 4920, 5855]","[""K2-27 b"", ""K2-98 b"", ""LP 714-47 b"", ""LTT 9779 b"", ""TOI-6041 b""]","[""K2-27"", ""K2-98"", ""LP 714-47"", ""LTT 9779"", ""TOI-6041""]",3,1.0,0,True,0.19638546233586215,0.6769068302806847,0.023752402044518024,0.015250842095857899,4.755291856000001,4.72,4.700000000000001,4.740000000000001,1.0,0.0,0.0,observed,30.64552791,30.199999999999992,29.32,30.800000000000008,1.0,0.0,0.0,observed,1.574099082044004,1.5636468694948853,1.5374632082637467,1.6357762730801462,0.0,1.0,0.0,derived_density,9.56032418,0.077842,459.4199399999999,1060.92,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,5,1.0,Transit,-0.0,2020.0,2016,2025
phys_density_domain_cubes10_overlap0p35,cube17_cluster7,6,"[2175, 5294, 5612, 5642, 5894, 5963]","[""Kepler-103 c"", ""TOI-1288 b"", ""TOI-329 b"", ""TOI-3862 b"", ""TOI-672 b""]","[""Kepler-103"", ""TOI-1288"", ""TOI-329"", ""TOI-3862"", ""TOI-672""]",3,1.0,5,False,0.27998602191728966,0.7106406266463238,0.021152567849708193,0.026196983450237646,5.145490616666667,5.139232754999999,4.9475500199999995,5.417924999999999,1.0,0.0,0.0,observed,47.42833333333334,47.5,41.325,53.00000000000001,1.0,0.0,0.0,observed,1.907640356682018,1.9285913153700966,1.8540445601565902,1.9861800679730752,0.0,1.0,0.0,derived_density,33.89355143999999,0.15301166666666668,375.2141452053666,1004.2566563817469,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2022.5,2014,2026
phys_density_domain_cubes10_overlap0p35,cube18_cluster0,1063,"[4, 8, 9, 10, 21, 26, 27, 28, 33, 34, 38, 42, 43, 45, 46, 47, 53, 60, 61, 62, 68, 69, 70, 71, 72, 73, 77, 79, 80, 81, 86, 88, 103, 105, 106, 109, 111, 112, 113, 116, 122, 124, 125, 128, 131, 132, 139, 147, 148, 149, 154, 155, 218, 219, 232, 239, 255, 256, 258, 292, 313, 335, 336, 337, 339, 340, 347, 349, 354, 362, 363, 366, 375, 377, 379, 380, 382, 385, 390, 391, 392, 393, 395, 396, 397, 398, 399, 404, 405, 406, 407, 409, 412, 413, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 429, 430, 432, 433, 434, 439, 441, 443, 444, 445, 446, 449, 450, 451, 452, 454, 455, 458, 459, 462, 463, 464, 465, 467, 468, 469, 470, 475, 476, 478, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 495, 496, 498, 499, 502, 504, 507, 508, 511, 512, 513, 514, 516, 518, 519, 521, 522, 530, 531, 532, 536, 539, 541, 545, 547, 551, 556, 560, 562, 568, 569, 570, 571, 572, 576, 602, 604, 607, 609, 610, 611, 619, 620, 621, 623, 624, 626, 630, 633, 634, 642, 643, 644, 646, 648, 650, 652, 653, 654, 658, 659, 661, 669, 670, 672, 679, 680, 681, 682, 687, 689, 691, 694, 697, 698, 699, 701, 706, 707, 712, 714, 717, 720, 721, 723, 724, 725, 728, 730, 731, 732, 735, 736, 746, 749, 750, 751, 752, 753, 760, 764, 773, 774, 775, 776, 777, 783, 784, 787, 788, 802, 804, 808, 813, 815, 817, 820, 823, 825, 830, 831, 834, 835, 839, 841, 846, 851, 852, 855, 856, 858, 859, 862, 866, 869, 871, 880, 883, 890, 891, 893, 896, 897, 901, 910, 912, 914, 922, 923, 924, 932, 933, 934, 936, 937, 939, 941, 942, 948, 957, 961, 962, 965, 970, 971, 978, 979, 980, 985, 986, 987, 990, 992, 993, 994, 1001, 1003, 1006, 1008, 1009, 1011, 1024, 1028, 1031, 1038, 1039, 1040, 1041, 1042, 1050, 1056, 1058, 1060, 1061, 1062, 1066, 1068, 1069, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1098, 1100, 1101, 1102, 1103, 1104, 1106, 1108, 1121, 1123, 1125, 1126, 1127, 1128, 1129, 1132, 1133, 1135, 1136, 1139, 1140, 1141, 1144, 1147, 1149, 1150, 1158, 1160, 1165, 1168, 1169, 1172, 1173, 1179, 1180, 1184, 1190, 1194, 1195, 1196, 1197, 1200, 1206, 1215, 1224, 1226, 1227, 1230, 1235, 1237, 1239, 1241, 1245, 1249, 1256, 1259, 1260, 1261, 1262, 1264, 1265, 1268, 1270, 1282, 1284, 1289, 1300, 1301, 1302, 1303, 1304, 1307, 1314, 1316, 1320, 1322, 1324, 1326, 1328, 1331, 1335, 1336, 1337, 1338, 1339, 1342, 1346, 1347, 1348, 1353, 1357, 1367, 1372, 1377, 1378, 1382, 1386, 1387, 1389, 1393, 1394, 1398, 1403, 1404, 1405, 1426, 1430, 1438, 1444, 1446, 1459, 1480, 1482, 1577, 1616, 1620, 1621, 1652, 1653, 1683, 1692, 1694, 1695, 1697, 1702, 1706, 1707, 1708, 1727, 1740, 1844, 1913, 1915, 1918, 1923, 1924, 1925, 1927, 1929, 1930, 1932, 1934, 1936, 1942, 1947, 1949, 1956, 1959, 1961, 1963, 1964, 1970, 1972, 1975, 1976, 1978, 1979, 1980, 1981, 1985, 1986, 1989, 1990, 1993, 1997, 2000, 2002, 2005, 2007, 2008, 2009, 2016, 2022, 2023, 2025, 2026, 2027, 2028, 2031, 2033, 2037, 2038, 2040, 2042, 2043, 2045, 2047, 2050, 2052, 2061, 2062, 2066, 2067, 2073, 2075, 2076, 2081, 2085, 2088, 2089, 2091, 2094, 2109, 2119, 2122, 2126, 2247, 2248, 2375, 2561, 2674, 2791, 2800, 2819, 2840, 2841, 2844, 2846, 2956, 3021, 3030, 3052, 3091, 3150, 3456, 3636, 3749, 3787, 3903, 3929, 4053, 4076, 4082, 4093, 4101, 4102, 4103, 4105, 4106, 4108, 4116, 4117, 4125, 4141, 4145, 4149, 4150, 4155, 4187, 4188, 4204, 4212, 4271, 4304, 4358, 4422, 4433, 4470, 4471, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4521, 4539, 4566, 4581, 4648, 4649, 4703, 4704, 4720, 4746, 4757, 4772, 4825, 4859, 4924, 4926, 4927, 4929, 4933, 4934, 4936, 4938, 4939, 4947, 4950, 4951, 4961, 4964, 4965, 4966, 4969, 4970, 4971, 4975, 4976, 4977, 4981, 4982, 4983, 4984, 4987, 4988, 4989, 4991, 4993, 4996, 4997, 5000, 5002, 5004, 5008, 5009, 5011, 5013, 5015, 5016, 5017, 5019, 5020, 5021, 5024, 5027, 5030, 5031, 5032, 5034, 5036, 5037, 5038, 5039, 5042, 5043, 5050, 5053, 5056, 5058, 5063, 5064, 5067, 5072, 5080, 5084, 5085, 5086, 5088, 5089, 5090, 5093, 5094, 5095, 5096, 5097, 5101, 5109, 5110, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5125, 5131, 5133, 5135, 5136, 5140, 5142, 5146, 5149, 5161, 5179, 5228, 5233, 5234, 5244, 5246, 5247, 5258, 5261, 5262, 5278, 5285, 5295, 5297, 5299, 5301, 5304, 5306, 5312, 5323, 5346, 5347, 5348, 5350, 5351, 5352, 5358, 5361, 5365, 5369, 5398, 5409, 5420, 5422, 5425, 5432, 5433, 5437, 5438, 5439, 5441, 5442, 5445, 5447, 5449, 5455, 5456, 5479, 5491, 5492, 5493, 5494, 5496, 5498, 5504, 5506, 5509, 5518, 5527, 5528, 5529, 5536, 5542, 5543, 5549, 5550, 5560, 5562, 5564, 5569, 5579, 5585, 5591, 5593, 5596, 5597, 5598, 5599, 5600, 5601, 5607, 5608, 5609, 5611, 5616, 5619, 5620, 5621, 5622, 5624, 5628, 5630, 5631, 5632, 5633, 5634, 5635, 5639, 5640, 5641, 5643, 5645, 5650, 5651, 5655, 5660, 5664, 5665, 5666, 5671, 5674, 5686, 5687, 5689, 5693, 5696, 5701, 5708, 5711, 5715, 5718, 5729, 5735, 5736, 5738, 5739, 5741, 5744, 5745, 5751, 5765, 5766, 5767, 5769, 5771, 5774, 5775, 5776, 5777, 5783, 5784, 5785, 5802, 5803, 5806, 5819, 5821, 5831, 5845, 5851, 5852, 5853, 5856, 5863, 5866, 5874, 5878, 5881, 5888, 5889, 5890, 5896, 5898, 5907, 5911, 5919, 5920, 5924, 5931, 5943, 5945, 5950, 5953, 5954, 5964, 5975, 5977, 5986, 5987, 5988, 5990, 5993, 6005, 6007, 6009, 6011, 6012, 6013, 6015, 6018, 6019, 6020, 6022, 6023, 6024, 6026, 6030, 6031, 6032, 6033, 6035, 6039, 6042, 6043, 6044, 6045, 6048, 6049, 6050, 6051, 6052, 6054, 6056, 6061, 6062, 6064, 6067, 6069, 6071, 6072, 6073, 6077, 6079, 6080, 6084, 6085, 6089, 6090, 6094, 6095, 6098, 6099, 6100, 6101, 6102, 6104, 6106, 6107, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6120, 6121, 6122, 6123, 6124, 6127, 6128, 6130, 6132, 6133, 6134, 6135, 6139, 6140, 6141, 6142, 6144, 6147, 6148, 6149, 6150, 6152, 6153, 6154, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6171, 6173, 6176, 6177, 6178, 6179, 6180, 6182, 6183, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6195, 6203, 6205, 6206, 6207, 6208, 6215, 6216, 6217, 6218, 6220, 6221, 6223, 6229, 6237, 6241, 6243, 6248, 6249, 6251, 6254, 6255, 6259, 6260, 6268, 6271, 6272]","[""16 Cyg B b"", ""24 Boo b"", ""24 Sex b"", ""24 Sex c"", ""2MASS J19383260+4603591 b""]","[""16 Cyg B"", ""24 Boo"", ""24 Sex"", ""2MASS J19383260+4603591"", ""47 UMa""]",11,0.2909090909090909,0,True,-0.14283451809281694,1.1046601758048882,0.2428299727716064,0.07458227864435868,12.905310996453434,13.400000000000002,11.56431534,13.999999999999998,1.0,0.0,0.0,observed,352.4771757361712,292.7214299999999,174.64339771999997,495.17174000000017,1.0,0.0,0.0,observed,0.842822676349789,0.6935179876350418,0.43843141284970477,1.132186879643582,0.0,1.0,0.0,derived_density,1082.7249735312664,1.155356303087541,612.88709890118,955.8924250748114,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,549,0.5164628410159925,1063,1.0,Transit,1.5437521693900096,2016.0,1996,2026
phys_density_domain_cubes10_overlap0p35,cube18_cluster1,4,"[376, 482, 5790, 6092]","[""HAT-P-12 b"", ""HATS-46 b"", ""TOI-5398 b"", ""WASP-182 b""]","[""HAT-P-12"", ""HATS-46"", ""TOI-5398"", ""WASP-182""]",2,1.0,0,True,-0.527919322590092,1.0071114254870115,0.004024548060342832,0.0188126822930548,10.17459425,10.210863500000002,9.97320775,10.41225,1.0,0.0,0.0,observed,56.945607499999994,56.842295,52.998152499999996,60.78975,1.0,0.0,0.0,observed,0.2965509369850432,0.29696676238348774,0.29524852702416193,0.29826917234436906,0.0,1.0,0.0,derived_density,5.480741125000001,0.05879249999999995,300.6297249999999,1110.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2018.5,2009,2022
phys_density_domain_cubes10_overlap0p35,cube19_cluster0,355,"[8, 10, 27, 33, 43, 46, 60, 61, 68, 70, 73, 80, 81, 86, 88, 103, 105, 106, 112, 113, 116, 122, 128, 131, 147, 232, 335, 336, 337, 340, 354, 363, 366, 377, 379, 391, 392, 399, 404, 405, 409, 412, 416, 417, 418, 420, 423, 425, 426, 427, 430, 441, 443, 444, 445, 454, 458, 459, 463, 464, 467, 469, 470, 476, 478, 481, 488, 489, 490, 492, 504, 506, 507, 518, 539, 541, 551, 556, 571, 572, 602, 604, 609, 626, 634, 650, 670, 680, 687, 699, 724, 751, 752, 753, 760, 776, 777, 783, 787, 804, 815, 823, 825, 834, 855, 858, 859, 880, 891, 901, 923, 924, 934, 939, 941, 961, 962, 970, 979, 980, 1001, 1028, 1038, 1041, 1056, 1062, 1069, 1082, 1089, 1098, 1101, 1102, 1103, 1108, 1129, 1133, 1136, 1141, 1169, 1179, 1190, 1195, 1235, 1237, 1245, 1265, 1282, 1300, 1302, 1316, 1328, 1339, 1347, 1348, 1353, 1377, 1378, 1382, 1403, 1438, 1620, 1621, 1652, 1918, 1921, 1922, 1923, 1924, 1925, 1927, 1929, 1930, 1932, 1934, 1936, 1947, 1961, 1964, 1972, 1975, 2007, 2022, 2028, 2037, 2038, 2040, 2042, 2050, 2061, 2062, 2066, 2067, 2075, 2081, 2091, 2122, 3091, 4076, 4082, 4117, 4141, 4188, 4212, 4358, 4433, 4470, 4566, 4772, 4926, 4927, 4936, 4951, 4961, 4969, 4976, 4977, 4981, 4982, 4987, 4989, 4991, 4996, 5008, 5016, 5017, 5019, 5030, 5032, 5034, 5038, 5039, 5050, 5053, 5063, 5072, 5085, 5090, 5094, 5095, 5096, 5097, 5101, 5113, 5118, 5119, 5120, 5133, 5135, 5142, 5147, 5244, 5299, 5304, 5323, 5347, 5348, 5349, 5350, 5351, 5352, 5358, 5369, 5409, 5432, 5439, 5455, 5456, 5491, 5492, 5509, 5518, 5527, 5542, 5591, 5597, 5621, 5624, 5645, 5650, 5666, 5686, 5687, 5696, 5736, 5783, 5806, 5852, 5863, 5931, 5945, 5987, 5988, 6005, 6007, 6009, 6011, 6012, 6018, 6022, 6026, 6030, 6031, 6043, 6044, 6048, 6050, 6056, 6073, 6077, 6085, 6087, 6090, 6094, 6095, 6098, 6099, 6100, 6104, 6106, 6112, 6113, 6117, 6120, 6122, 6123, 6127, 6139, 6147, 6150, 6154, 6157, 6159, 6161, 6163, 6166, 6167, 6168, 6169, 6173, 6177, 6178, 6182, 6183, 6188, 6189, 6191, 6203, 6205, 6206, 6220, 6223, 6237, 6254, 6268, 6271]","[""24 Boo b"", ""24 Sex c"", ""47 UMa c"", ""55 Cnc b"", ""7 CMa c""]","[""24 Boo"", ""24 Sex"", ""47 UMa"", ""55 Cnc"", ""7 CMa""]",5,0.6,0,True,-0.28278656596087043,1.1721809007103023,0.17711931622573704,0.03717560040513333,14.922416451352111,14.2,13.999999999999998,15.552487499999998,1.0,0.0,0.0,observed,355.0953104526761,280.6424833800001,219.87034000000006,394.1082123400001,1.0,0.0,0.0,observed,0.5717632003619989,0.4904997187172012,0.3791214867109134,0.6417739528179218,0.0,1.0,0.0,derived_density,781.1186025378537,0.9510858942984786,1437.5354952094167,1216.5945201286177,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,176,0.49577464788732395,355,1.0,Transit,1.506653891769942,2016.0,1996,2026
phys_density_domain_cubes10_overlap0p35,cube21_cluster0,7,"[242, 1907, 2258, 2937, 3322, 3481, 4841]","[""GJ 238 b"", ""K2-89 b"", ""Kepler-1087 b"", ""Kepler-1583 b"", ""Kepler-1877 b""]","[""GJ 238"", ""K2-89"", ""Kepler-1087"", ""Kepler-1583"", ""Kepler-1877""]",3,1.0,0,True,0.6000912641465588,-0.2204686323754574,0.007430059332755706,0.012462690057849288,0.6021551428571429,0.6,0.6,0.6124999999999999,1.0,0.0,0.0,observed,0.1582857142857143,0.156,0.156,0.1675,1.0,0.0,0.0,observed,3.9824866941607127,3.9823333333333344,3.9823333333333344,4.019086282313698,0.0,1.0,0.0,derived_density,2.7418095098571427,0.03243026181429136,838.633707813551,1116.5454786640742,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2,0.2857142857142857,7,1.0,Transit,-0.0,2021.0,2016,2024
phys_density_domain_cubes10_overlap0p35,cube21_cluster1,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",1,0.0,7,False,0.5522897926687782,-0.28706145454625176,0.011797579008848036,0.013640094735245014,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.616391885473912,3.5618102788603907,3.616391885473912,0.0,1.0,0.0,derived_density,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
