config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_density_cubes10_overlap0p35,cube20_cluster4,4,"[2102, 2217, 2557, 4697]","[""KOI-3503 c"", ""Kepler-106 d"", ""Kepler-131 c"", ""Kepler-85 d""]","[""KOI-3503"", ""Kepler-106"", ""Kepler-131"", ""Kepler-85""]",1,0.0,0,True,-0.03337992819541011,-0.9248058240196945,0.07631033713438708,0.1236036633173433,1.05,1.0750000000000002,0.9225000000000001,1.2025,1.0,0.0,0.0,observed,8.8516975,8.473395,8.2125,9.1125925,1.0,0.0,0.0,observed,24.809582499999998,24.74855,22.4634575,27.094675000000002,1.0,0.0,0.0,observed,0.162855,0.16727,0.1529725,0.1771525,1.0,0.0,0.0,observed,42.99575,41.87350000000001,37.7265,47.14275,1.0,0.0,0.0,observed,644.0,637.5,623.25,658.25,1.0,0.0,0.0,observed,47.21019804366398,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2014.0,2014,2021
joint_no_density_density_cubes10_overlap0p35,cube20_cluster5,4,"[2520, 2934, 5129, 5130]","[""Kepler-1280 b"", ""Kepler-1580 b"", ""PSR B1257+12 c"", ""PSR B1257+12 d""]","[""Kepler-1280"", ""Kepler-1580"", ""PSR B1257+12""]",1,0.0,3,False,0.4502604935675461,-0.8646848676563934,0.13896094473291973,0.10004147048978251,1.9224999999999999,1.8900000000000001,1.8525,1.96,1.0,0.0,0.0,observed,4.365,4.23,4.095,4.5,1.0,0.0,0.0,observed,71.9890334,66.54990285,64.06765697499999,74.47127927500001,1.0,0.0,0.0,observed,0.3738825,0.34991,0.3387925,0.385,1.0,0.0,0.0,observed,45.527826586286665,37.830436746662485,32.310358212955414,51.047905119993736,0.5,0.0,0.5,observed,749.613791007627,745.0,726.932291017609,767.6814999900181,0.5,0.0,0.5,observed,3.3978775288105765,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,2,0.5,4,1.0,Transit,1.0,2004.0,1992,2016
joint_no_density_density_cubes10_overlap0p35,cube20_cluster6,5,"[2739, 2740, 2830, 3770, 4016]","[""Kepler-1440 b"", ""Kepler-1441 b"", ""Kepler-1505 b"", ""Kepler-295 d"", ""Kepler-384 c""]","[""Kepler-1440"", ""Kepler-1441"", ""Kepler-1505"", ""Kepler-295"", ""Kepler-384""]",2,1.0,0,True,0.11443735446240748,-1.0232307131802485,0.0876982665862748,0.128071058121358,1.198,1.26,1.13,1.31,1.0,0.0,0.0,observed,1.8158,2.13,1.5099999999999998,2.27,1.0,0.0,0.0,observed,37.8789455,39.4419839,33.88405399999999,39.85948400000001,1.0,0.0,0.0,observed,0.21597799999999995,0.23431,0.1919999999999999,0.2346,1.0,0.0,0.0,observed,51.7912,40.099,36.121,44.72800000000001,1.0,0.0,0.0,observed,573.6,533.0,531.0,597.0,1.0,0.0,0.0,observed,5.529750125367954,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2014,2016
joint_no_density_density_cubes10_overlap0p35,cube20_cluster7,8,"[2439, 3717, 3720, 3732, 3744, 3776, 4042, 4163]","[""Kepler-122 e"", ""Kepler-278 c"", ""Kepler-279 d"", ""Kepler-282 e"", ""Kepler-287 c""]","[""Kepler-122"", ""Kepler-278"", ""Kepler-279"", ""Kepler-282"", ""Kepler-287""]",3,1.0,0,True,0.5908024427697249,-0.963157675903309,0.12397460122334379,0.12874851479073113,3.08725,3.1,2.9675000000000002,3.2619999999999996,1.0,0.0,0.0,observed,50.025000000000006,51.2,36.85,58.650000000000006,1.0,0.0,0.0,observed,49.908699375,44.599448,41.9634565,51.936749999999996,1.0,0.0,0.0,observed,0.26978625,0.24333499999999997,0.23173999999999992,0.287775,1.0,0.0,0.0,observed,28.046625,27.691499999999998,15.780750000000008,35.879,1.0,0.0,0.0,observed,537.125,511.0,495.0,583.25,1.0,0.0,0.0,observed,9.260100280697001,0.0,0.0,1.0,0.0,0.0,0,0.0,8,1.0,Transit,-0.0,2014.0,2013,2016
joint_no_density_density_cubes10_overlap0p35,cube20_cluster8,5,"[1712, 2333, 3722, 3814, 4626]","[""K2-316 c"", ""Kepler-114 b"", ""Kepler-28 b"", ""Kepler-309 b"", ""Kepler-80 e""]","[""K2-316"", ""Kepler-114"", ""Kepler-28"", ""Kepler-309"", ""Kepler-80""]",3,1.0,0,True,-0.8131183850088645,-1.0566613687679203,0.09732437667294352,0.10799753636571185,1.6418,1.6,1.56,1.83,1.0,0.0,0.0,observed,2.782,3.05,1.63,4.01,1.0,0.0,0.0,observed,5.385418400000001,5.26,5.188549,5.91,1.0,0.0,0.0,observed,0.055233999999999964,0.05687,0.0529999999999999,0.0581999999999999,1.0,0.0,0.0,observed,84.5523168893835,92.535,73.37558444691749,94.781,0.8,0.0,0.2,observed,550.8,585.0,531.0,586.0,1.0,0.0,0.0,observed,3.5595312706870303,0.03333333333333333,0.0,0.9666666666666667,0.0,0.03333333333333333,1,0.2,5,1.0,Transit,-0.0,2014.0,2011,2020
joint_no_density_density_cubes10_overlap0p35,cube20_cluster9,4,"[967, 3863, 3901, 4392]","[""HD 21749 c"", ""Kepler-326 d"", ""Kepler-339 c"", ""Kepler-62 b""]","[""GJ 143"", ""Kepler-326"", ""Kepler-339"", ""Kepler-62""]",3,1.0,0,True,-0.8810283340981251,-1.0425801917021442,0.02082781219468219,0.16668882702885973,1.1405,1.18,1.0855,1.2349999999999999,1.0,0.0,0.0,observed,6.7250000000000005,7.1,6.1000000000000005,7.725,1.0,0.0,0.0,observed,6.81495125,6.8774715,6.5038990000000005,7.18852375,1.0,0.0,0.0,observed,0.06495000000000001,0.0675,0.063325,0.069125,1.0,0.0,0.0,observed,167.18837500000004,141.2425,96.46225000000001,211.96862500000003,1.0,0.0,0.0,observed,786.5,765.5,737.75,814.25,1.0,0.0,0.0,observed,24.690821583059318,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2014.0,2013,2019
joint_no_density_density_cubes10_overlap0p35,cube21_cluster0,4,"[99, 885, 1135, 1218]","[""CI Tau c"", ""HD 195019 b"", ""HD 43691 b"", ""HD 72892 b""]","[""CI Tau"", ""HD 195019"", ""HD 43691"", ""HD 72892""]",2,1.0,0,True,0.18277338161353995,-0.6767680581686948,0.20833525132731545,0.06726093409088871,13.0,12.999999999999998,12.95,13.049999999999997,1.0,0.0,0.0,observed,1239.37447367,1204.5728325999999,1060.7533239,1383.1939823699997,1.0,0.0,0.0,observed,29.961512500000005,31.09935000000001,23.450330000000005,37.610532500000005,1.0,0.0,0.0,observed,0.194,0.199,0.1625,0.2305,1.0,0.0,0.0,observed,68.36677843383407,67.56829471445306,53.19464089966764,82.74043224861948,0.0,0.0,1.0,imputed_iterative,1136.7488826018935,1135.705786757188,1102.2415778264954,1170.2130915325858,0.0,0.0,1.0,imputed_iterative,3.139715239147349,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,4,1.0,4,1.0,Radial Velocity,-0.0,2011.5,1998,2024
joint_no_density_density_cubes10_overlap0p35,cube21_cluster1,10,"[211, 212, 372, 3023, 5138, 5970, 5971, 5972, 5984, 6212]","[""GJ 1002 b"", ""GJ 1002 c"", ""Gliese 12 b"", ""Kepler-1649 c"", ""Proxima Cen b""]","[""GJ 1002"", ""Gliese 12"", ""Kepler-1649"", ""Proxima Cen"", ""TRAPPIST-1""]",1,0.0,0,True,0.05405307664389127,-0.6528597353428455,0.20209740059997128,0.09196781216929298,1.0334,1.0375,1.02,1.075,1.0,0.0,0.0,observed,1.1007,1.0675,1.04175,1.2450000000000003,1.0,0.0,0.0,observed,12.9670837,11.884223000000002,10.5560375,14.863354500000003,1.0,0.0,0.0,observed,0.05271499999999997,0.047655,0.04555,0.06647499999999998,1.0,0.0,0.0,observed,0.6211,0.6435,0.35575,0.6655,1.0,0.0,0.0,observed,230.3,224.45,211.17499999999993,245.77500000000003,1.0,0.0,0.0,observed,5.458677827731423,0.0,0.0,1.0,0.0,0.0,0,0.0,10,1.0,Radial Velocity,1.0,2019.5,2016,2024
joint_no_density_density_cubes10_overlap0p35,cube21_cluster2,6,"[246, 317, 325, 1885, 5156, 6210]","[""GJ 273 b"", ""GJ 667 C f"", ""GJ 682 b"", ""K2-72 e"", ""Ross 508 b""]","[""GJ 273"", ""GJ 667 C"", ""GJ 682"", ""K2-72"", ""Ross 508""]",3,1.0,0,True,0.48061951988012325,-0.6755015690031768,0.1548525694697651,0.10632990735245772,1.6116666666666666,1.585,1.4649999999999999,1.7875,1.0,0.0,0.0,observed,3.268333333333333,3.1500000000000004,2.7475,3.8525,1.0,0.0,0.0,observed,21.325761333333336,18.26085,17.576475000000002,22.781601,1.0,0.0,0.0,observed,0.09596016666666662,0.09005049999999995,0.08224999999999993,0.1022752499999999,1.0,0.0,0.0,observed,1.0617044785072554,1.103657407822642,0.9310566210819685,1.186828703911321,0.5,0.0,0.5,observed,47.58102672319313,49.509078518717274,16.92752066894701,77.82932402904393,0.0,0.0,1.0,imputed_iterative,4.378791137978994,0.25,0.25,0.75,0.0,0.25,6,1.0,6,1.0,Radial Velocity,0.6500224216483541,2015.5,2013,2022
joint_no_density_density_cubes10_overlap0p35,cube21_cluster3,5,"[511, 5609, 5776, 5911, 5924]","[""HATS-71 b"", ""TOI-3235 b"", ""TOI-530 b"", ""TOI-7149 b"", ""TOI-762 A b""]","[""HATS-71"", ""TOI-3235"", ""TOI-530"", ""TOI-7149"", ""TOI-762 A""]",2,1.0,0,True,-0.5382131380647495,-0.6761755140291067,0.15778580905935646,0.07131610561673561,10.744096998,11.39953337,9.30345398,11.478016000000002,1.0,0.0,0.0,observed,151.971856722,127.1313628,117.59710000000004,211.35589064999996,1.0,0.0,0.0,observed,3.779895976,3.4716826,2.65206166,3.7955202,1.0,0.0,0.0,observed,0.03534999999999998,0.03418,0.02709,0.0374499999999999,1.0,0.0,0.0,observed,16.76634,17.001199999999997,14.259,18.0832,1.0,0.0,0.0,observed,580.84,586.8,565.0,593.0,1.0,0.0,0.0,observed,0.6763035379895053,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2023.0,2020,2025
joint_no_density_density_cubes10_overlap0p35,cube21_cluster4,6,"[104, 827, 1118, 1247, 1248, 5618]","[""CoRoT-10 b"", ""HD 176986 c"", ""HD 40307 d"", ""HD 7924 c"", ""HD 7924 d""]","[""CoRoT-10"", ""HD 176986"", ""HD 40307"", ""HD 7924"", ""TOI-3362""]",3,1.0,0,True,0.41253117258681576,-0.5818799269173299,0.13770178641082087,0.0731941747550311,14.373488014657683,15.252155484620296,13.33917743671316,15.57756814064783,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,1612.7625933783331,1680.5177020099995,1575.7137848049997,1772.21119743,1.0,0.0,0.0,observed,18.05507833333333,17.453934999999998,15.677349999999999,19.8478675,1.0,0.0,0.0,observed,0.12963833333333333,0.12541499999999994,0.11473249999999997,0.147775,1.0,0.0,0.0,observed,22.092652155156767,19.50445,15.404724999999997,26.9875,0.8333333333333334,0.0,0.16666666666666666,observed,578.2666666666667,570.8,545.25,595.9,1.0,0.0,0.0,observed,3.049135724103935,0.13888888888888887,0.16666666666666666,0.861111111111111,0.0,0.13888888888888887,4,0.6666666666666666,2,0.3333333333333333,Radial Velocity,0.9182958340544896,2015.0,2009,2021
joint_no_density_density_cubes10_overlap0p35,cube21_cluster5,6,"[338, 819, 824, 953, 5756, 5761]","[""GJ 86 b"", ""HD 17156 b"", ""HD 175607 b"", ""HD 215152 e"", ""TOI-5110 b""]","[""GJ 86"", ""HD 17156"", ""HD 175607"", ""HD 215152"", ""TOI-5110""]",3,1.0,0,True,0.26973879399216366,-0.7046803946214607,0.16534229854761373,0.0795865759319472,13.193104691652058,12.513736710745405,12.0524565,12.866212132872704,0.6666666666666666,0.0,0.3333333333333333,observed,1305.0575840533331,1036.1206068199997,990.5916875149999,1312.6366017050002,1.0,0.0,0.0,observed,23.612774399999996,23.206564699999998,20.55162985,28.056674999999995,1.0,0.0,0.0,observed,0.16098469508059413,0.16060000000000002,0.1551275,0.16442862786267354,0.8333333333333334,0.16666666666666666,0.0,observed,35.210142337607664,29.97258449659972,19.7194746101045,45.82655641253027,0.5,0.0,0.5,imputed_iterative,943.6765666058196,941.3647643579998,913.2717048992919,968.910677279708,0.5,0.0,0.5,imputed_iterative,3.039714234010947,0.2222222222222222,0.16666666666666666,0.75,0.027777777777777776,0.2222222222222222,3,0.5,5,0.8333333333333334,Radial Velocity,0.9182958340544896,2016.5,1999,2024
joint_no_density_density_cubes10_overlap0p35,cube21_cluster6,5,"[3702, 3835, 3927, 3965, 4655]","[""Kepler-272 c"", ""Kepler-317 b"", ""Kepler-349 b"", ""Kepler-363 c"", ""Kepler-82 e""]","[""Kepler-272"", ""Kepler-317"", ""Kepler-349"", ""Kepler-363"", ""Kepler-82""]",3,1.0,0,True,-0.8651137375836463,-0.689607678492192,0.06408999476916999,0.0706176399653273,1.988,1.9,1.79,2.09,1.0,0.0,0.0,observed,124.50400000000002,97.80000000000004,94.5,109.8,1.0,0.0,0.0,observed,6.191198999999999,5.929778,5.902205999999999,6.057342,1.0,0.0,0.0,observed,0.06579999999999994,0.063,0.0609999999999999,0.065,1.0,0.0,0.0,observed,246.26260000000002,248.27399999999997,151.65200000000004,310.76000000000005,1.0,0.0,0.0,observed,975.0,972.0,947.0,976.0,1.0,0.0,0.0,observed,81.02297910468873,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2014.0,2014,2014
joint_no_density_density_cubes10_overlap0p35,cube21_cluster7,4,"[1447, 2937, 4132, 4133]","[""K2-116 b"", ""Kepler-1583 b"", ""Kepler-444 d"", ""Kepler-444 e""]","[""K2-116"", ""Kepler-1583"", ""Kepler-444""]",3,1.0,0,True,-1.0570866595900181,-0.6888912141762107,0.08383494772931778,0.10088294211542476,0.5915,0.5730000000000001,0.542,0.6224999999999999,1.0,0.0,0.0,observed,0.17825,0.178,0.14200000000000002,0.21425,1.0,0.0,0.0,observed,6.9790923875,6.966442499999999,5.805896749999999,8.139638137499999,1.0,0.0,0.0,observed,0.06516749999999995,0.06479999999999994,0.056999999999999974,0.07296749999999992,1.0,0.0,0.0,observed,98.47225,95.49100000000001,80.658,113.30525000000003,1.0,0.0,0.0,observed,743.3599087432419,755.0,714.1099087432419,784.25,0.75,0.0,0.25,observed,4.7727728484097085,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1,0.25,4,1.0,Transit,-0.0,2015.5,2015,2017
joint_no_density_density_cubes10_overlap0p35,cube21_cluster8,9,"[2633, 2799, 2887, 4303, 4588, 4647, 4734, 4735, 5706]","[""Kepler-1364 b"", ""Kepler-1487 b"", ""Kepler-1543 b"", ""Kepler-56 b"", ""Kepler-774 b""]","[""Kepler-1364"", ""Kepler-1487"", ""Kepler-1543"", ""Kepler-56"", ""Kepler-774""]",3,1.0,0,True,-1.1353182776435453,-0.6423083100135204,0.16047796962757255,0.13210306571086813,3.2292277022222216,2.75304932,2.66,3.1699999999999995,1.0,0.0,0.0,observed,10.05777777777778,8.01,7.559999999999999,10.2,1.0,0.0,0.0,observed,9.808501071773334,10.501599999999998,7.714689749999999,11.0895723,1.0,0.0,0.0,observed,0.1023290239288907,0.0972312153600164,0.0915,0.1081999999999999,0.8888888888888888,0.1111111111111111,0.0,observed,674.7163333333334,672.0600000000002,451.1769999999999,926.7200000000004,1.0,0.0,0.0,observed,1500.0,1422.0,1378.0,1622.0,1.0,0.0,0.0,observed,1.982244540206605,0.0,0.0,0.9814814814814815,0.018518518518518517,0.0,0,0.0,9,1.0,Transit,-0.0,2016.0,2012,2026
joint_no_density_density_cubes10_overlap0p35,cube21_cluster9,4,"[91, 93, 5139, 5969]","[""Barnard c"", ""Barnard e"", ""Proxima Cen d"", ""TRAPPIST-1 d""]","[""Barnard's star"", ""Proxima Cen"", ""TRAPPIST-1""]",0,0.0,4,False,-0.663902271757975,-0.5185149897730242,0.09923730766826525,0.10994809448965134,0.7150000000000001,0.7175,0.67825,0.75425,1.0,0.0,0.0,observed,0.29400000000000004,0.2975,0.2432499999999999,0.34825000000000006,1.0,0.0,0.0,observed,5.009049750000001,4.623889999999999,4.1056047499999995,5.527335000000001,1.0,0.0,0.0,observed,0.029144999999999952,0.0281049999999999,0.026117499999999925,0.031132499999999928,1.0,0.0,0.0,observed,2.1156569262122877,1.9864084154291335,1.63925,2.462815341641421,0.5,0.0,0.5,imputed_iterative,327.05,313.1,285.15000000000003,355.0,1.0,0.0,0.0,observed,4.329858774174375,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.0,0.08333333333333333,2,0.5,4,1.0,Radial Velocity,0.8112781244591328,2025.0,2016,2025
joint_no_density_density_cubes10_overlap0p35,cube21_cluster10,4,"[515, 4602, 5206, 5611]","[""HATS-76 b"", ""Kepler-785 b"", ""TIC 46432937 b"", ""TOI-3288 b""]","[""HATS-76"", ""Kepler-785"", ""TIC 46432937"", ""TOI-3288""]",3,1.0,0,True,-1.1674813712959637,-0.6843814400334618,0.11095599404930641,0.07886072935608814,12.6677415425,12.630103459999997,12.203777734999997,13.0940672675,1.0,0.0,0.0,observed,841.1402803270443,905.6668481490883,760.7222921525002,986.0848363236324,0.75,0.0,0.25,observed,1.697428299,1.6910437850000002,1.4388001275000002,1.9496719565,1.0,0.0,0.0,observed,0.02376999999999995,0.023924999999999953,0.022299999999999928,0.025394999999999977,1.0,0.0,0.0,observed,155.64829999999998,146.83099999999996,126.1328,176.34649999999996,1.0,0.0,0.0,observed,884.45,905.9,842.25,948.0999999999999,1.0,0.0,0.0,observed,2.2572790594425705,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1,0.25,3,0.75,Transit,-0.0,2022.5,2016,2025
joint_no_density_density_cubes10_overlap0p35,cube21_cluster11,3,"[1406, 3500, 5558]","[""HIP 94235 b"", ""Kepler-203 c"", ""TOI-251 b""]","[""HIP 94235"", ""Kepler-203"", ""TOI-251""]",1,0.0,2,False,-0.8499693925272581,-0.47720126103372734,0.10960055872960565,0.05443899727196693,2.736666666666667,2.74,2.6050000000000004,2.87,1.0,0.0,0.0,observed,482.2433333333334,378.99999999999983,348.41499999999996,564.45,1.0,0.0,0.0,observed,6.007158,5.370647,5.1542085,6.5418520000000004,1.0,0.0,0.0,observed,0.06570333333333324,0.0609999999999999,0.0592049999999999,0.0698499999999999,1.0,0.0,0.0,observed,275.60609999999997,277.7462,248.51515,303.7670999999999,1.0,0.0,0.0,observed,1065.73,1060.0,1050.595,1078.0,1.0,0.0,0.0,observed,145.6637812112809,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2021.0,2014,2022
joint_no_density_density_cubes10_overlap0p35,cube25_cluster0,16,"[9, 619, 723, 802, 883, 937, 1039, 1058, 1147, 1158, 1194, 1314, 1324, 4116, 5064, 6249]","[""24 Sex b"", ""HD 116029 b"", ""HD 147873 c"", ""HD 167042 b"", ""HD 192699 b""]","[""24 Sex"", ""HD 116029"", ""HD 147873"", ""HD 167042"", ""HD 192699""]",3,1.0,0,True,1.9031551123209356,-1.825085142759284,0.14135605374832477,0.04103479738993143,13.45,13.450000000000001,13.375000000000002,13.524999999999999,1.0,0.0,0.0,observed,588.8767117962502,569.5500696700001,487.94790415,682.3810100000001,1.0,0.0,0.0,observed,430.63614871627897,403.35,369.43000000000006,438.54999999999995,0.9375,0.0,0.0625,observed,1.2343432174997258,1.1787457399978067,1.12425,1.2864999999999998,0.9375,0.0625,0.0,observed,6.33545835435066,6.522679416881649,5.645070599767566,7.5692071516760935,0.0,0.0,1.0,imputed_iterative,759.4991877345296,765.1015564026756,746.0999870088632,796.5352101671181,0.0,0.0,1.0,imputed_iterative,1.3436544371887105,0.34375,0.3333333333333333,0.6458333333333334,0.010416666666666666,0.34375,16,1.0,16,1.0,Radial Velocity,0.3372900666170139,2011.0,2000,2024
joint_no_density_density_cubes10_overlap0p35,cube25_cluster1,238,"[323, 585, 586, 587, 677, 772, 795, 875, 1074, 1097, 1156, 1267, 1356, 1450, 1510, 1546, 1629, 1666, 1741, 1742, 1852, 1865, 1867, 2105, 2148, 2157, 2176, 2182, 2193, 2195, 2206, 2218, 2219, 2244, 2255, 2264, 2269, 2285, 2298, 2301, 2303, 2306, 2309, 2336, 2355, 2364, 2369, 2372, 2378, 2381, 2382, 2393, 2403, 2416, 2418, 2425, 2455, 2459, 2495, 2500, 2506, 2511, 2544, 2555, 2568, 2584, 2590, 2639, 2659, 2703, 2711, 2714, 2743, 2746, 2752, 2754, 2759, 2762, 2775, 2777, 2783, 2796, 2798, 2810, 2814, 2823, 2836, 2853, 2856, 2863, 2876, 2877, 3010, 3035, 3042, 3043, 3056, 3058, 3087, 3101, 3118, 3122, 3132, 3146, 3155, 3163, 3170, 3172, 3183, 3186, 3188, 3201, 3202, 3207, 3213, 3221, 3224, 3231, 3243, 3248, 3250, 3273, 3283, 3285, 3290, 3320, 3333, 3336, 3346, 3347, 3372, 3374, 3376, 3377, 3381, 3387, 3388, 3406, 3408, 3430, 3453, 3455, 3468, 3469, 3480, 3517, 3524, 3539, 3570, 3604, 3642, 3643, 3665, 3673, 3677, 3682, 3683, 3736, 3786, 3809, 3828, 3841, 3860, 3912, 3917, 3921, 3924, 3935, 3945, 3951, 3952, 4019, 4044, 4081, 4110, 4144, 4168, 4191, 4196, 4224, 4232, 4233, 4237, 4239, 4256, 4260, 4284, 4301, 4310, 4316, 4325, 4334, 4347, 4362, 4368, 4373, 4385, 4386, 4410, 4429, 4449, 4460, 4473, 4481, 4486, 4505, 4523, 4532, 4537, 4565, 4575, 4603, 4638, 4651, 4680, 4684, 4685, 4707, 4731, 4753, 4763, 4768, 4789, 4794, 4804, 4813, 4818, 4823, 4849, 4861, 4862, 4869, 4871, 4872, 4882, 5240, 5464, 5526]","[""GJ 676 A e"", ""HD 110067 e"", ""HD 110067 f"", ""HD 110067 g"", ""HD 136352 c""]","[""GJ 676 A"", ""HD 110067"", ""HD 136352"", ""HD 15906"", ""HD 164922""]",3,1.0,0,True,0.41804891015785095,-1.923411247559368,0.2821045298938284,0.09291258840747368,2.710744302605042,2.68,2.4425,2.9850000000000003,1.0,0.0,0.0,observed,7.9168672123949575,7.699999999999999,6.48,9.265,1.0,0.0,0.0,observed,41.77715588340336,35.917099745,28.992053094999996,48.31999342500001,1.0,0.0,0.0,observed,0.22627832074002455,0.21089999999999992,0.179,0.25297499999999995,0.9789915966386554,0.02100840336134454,0.0,observed,19.806508951724027,16.4615,11.564546870138662,24.531750000000002,0.9453781512605042,0.0,0.0546218487394958,observed,525.814762261041,528.0,482.5,573.75,0.9789915966386554,0.0,0.02100840336134454,observed,2.236582241684692,0.012605042016806723,0.0,0.9838935574229692,0.0035014005602240898,0.012605042016806725,16,0.06722689075630252,238,1.0,Transit,0.2088353953607325,2016.0,2012,2026
joint_no_density_density_cubes10_overlap0p35,cube26_cluster0,127,"[5, 9, 58, 88, 366, 522, 569, 570, 600, 614, 619, 634, 639, 644, 669, 679, 697, 702, 706, 720, 721, 723, 725, 730, 731, 736, 744, 749, 751, 764, 774, 776, 777, 790, 799, 802, 810, 817, 823, 830, 839, 841, 862, 883, 889, 893, 896, 912, 914, 933, 936, 937, 942, 988, 989, 1039, 1058, 1069, 1081, 1086, 1087, 1099, 1121, 1122, 1125, 1127, 1132, 1136, 1147, 1158, 1168, 1180, 1184, 1194, 1198, 1201, 1225, 1237, 1239, 1242, 1245, 1256, 1260, 1290, 1307, 1309, 1314, 1316, 1320, 1324, 1338, 1404, 1958, 1972, 1996, 2061, 2062, 2067, 3037, 4096, 4116, 4154, 4433, 4950, 4951, 4965, 5020, 5023, 5039, 5040, 5045, 5064, 5067, 5095, 5097, 5101, 5358, 5975, 5976, 5978, 6229, 6235, 6241, 6243, 6244, 6249, 6251]","[""17 Sco b"", ""24 Sex b"", ""BD+03 2562 b"", ""BEBOP-3 b"", ""Gaia22dkvL b""]","[""17 Sco"", ""24 Sex"", ""BD+03 2562"", ""BEBOP-3"", ""Gaia22dkvL""]",5,0.6,0,True,1.9380391421958474,-1.5919233864977544,0.2055125374826956,0.1330202609001617,13.440157480314962,13.400000000000002,13.199999999999998,13.699999999999998,1.0,0.0,0.0,observed,772.3748599174803,572.0699999999999,384.78618623500006,866.0867499999999,1.0,0.0,0.0,observed,435.21198329139855,433.7999999999999,354.07499999999993,523.245,0.8503937007874016,0.0,0.14960629921259844,observed,1.207280757773646,1.2199999999999998,1.0614999999999999,1.3600000000000003,0.984251968503937,0.015748031496062992,0.0,observed,5.370455048738586,4.963773207277336,3.4333643633429496,7.238805553303335,0.0,0.0,1.0,imputed_iterative,718.1256879129106,726.7713980622034,643.1395589233923,790.8787028531231,0.0,0.0,1.0,imputed_iterative,1.9032611041050098,0.35826771653543316,0.3333333333333333,0.6391076115485564,0.0026246719160104987,0.35826771653543305,127,1.0,127,1.0,Radial Velocity,0.7377383014247074,2013.0,1998,2026
